ID_UC_G0,name,country,population,latitude,longitude
6064365,Maillardville,Canada,15837.0,49.2384,-122.8668
6156102,Steinbach,Canada,15829.0,49.5258,-96.6845
7871317,Pleasant View,Canada,15818.0,43.7861,-79.335
12070755,Lake Country,Canada,15817.0,50.0088,-119.3967
12626141,Saint-Henri,Canada,15800.0,45.4676,-73.6006
5973973,Henry Farm,Canada,15723.0,43.7695,-79.3524
6077340,Mont-Saint-Hilaire,Canada,15720.0,45.5652,-73.1868
12156845,Taylor-Massey,Canada,15683.0,43.695,-79.2959
6137489,Saint-Basile-le-Grand,Canada,15605.0,45.5334,-73.2825
5955526,Forest Heights,Canada,15581.0,43.4194,-80.5233
6051562,Leduc,Canada,15561.0,53.2668,-113.552
7870917,Little Portugal,Canada,15559.0,43.6466,-79.4296
6064180,Magog,Canada,15550.0,45.2668,-72.1491
5948587,Humbermede,Canada,15545.0,43.7525,-79.5442
12156839,Edenbridge-Humber Valley,Canada,15535.0,43.6709,-79.5225
13512769,Central Coquitlam,Canada,15480.0,49.2603,-122.8381
13580769,Christopher-Champlain,Canada,15372.0,43.3473,-80.3019
13512377,Lougheed,Canada,15300.0,49.2481,-122.8924
5886586,Arbutus Ridge,Canada,15295.0,49.2497,-123.1693
6137579,Saint-Charles-Borromée,Canada,15285.0,46.0501,-73.4659
6138525,Saint John West,Canada,15255.0,45.2594,-66.0778
13580764,Vanier,Canada,15249.0,43.4267,-80.4515
5946656,Edgemont,Canada,15225.0,51.1256,-114.1488
6139184,Saint-Vincent-de-Paul,Canada,15194.0,45.6168,-73.6492
12156850,Lawrence Park South,Canada,15179.0,43.7172,-79.406
5991055,Kenora,Canada,15096.0,49.7674,-94.4899
6151264,Sooke,Canada,15086.0,48.3746,-123.7276
13512378,Harewood,Canada,8769.0,49.1474,-123.9474
3580661,George Town,Cayman Islands,29370.0,19.2866,-81.3744
3580477,West Bay,Cayman Islands,15335.0,19.382,-81.3928
2389853,Bangui,Central African Republic,812407.0,4.3612,18.555
2388873,Bimbo,Central African Republic,348802.0,4.2567,18.4158
2389422,Bégoua,Central African Republic,264067.0,4.4544,18.5347
2387495,Carnot,Central African Republic,129032.0,4.9427,15.8773
2389086,Berbérati,Central African Republic,103713.0,4.2612,15.7922
240604,Bambari,Central African Republic,83029.0,5.7679,20.6757
2387926,Bouar,Central African Republic,71680.0,5.934,15.596
2388036,Bossangoa,Central African Republic,55353.0,6.4926,17.4552
2386012,Kaga-Bandoro,Central African Republic,55047.0,6.9896,19.1874
240498,Bangassou,Central African Republic,54059.0,4.7413,22.8184
2383523,Paoua,Central African Republic,47703.0,7.2427,16.4406
239899,Bria,Central African Republic,47226.0,6.5423,21.9863
2385535,Kouango,Central African Republic,36575.0,4.9934,19.9619
2388625,Bocaranga,Central African Republic,36418.0,6.9853,15.6406
2390513,Baboua,Central African Republic,33739.0,5.7957,14.828
240999,Alindao,Central African Republic,32588.0,5.0267,21.2088
2383119,Sibut,Central African Republic,31986.0,5.718,19.0739
2383827,Nola,Central African Republic,31923.0,3.5249,16.0458
238566,Ippy,Central African Republic,28319.0,6.2679,21.2247
237379,Ndélé,Central African Republic,27071.0,8.4109,20.6473
2389691,Batangafo,Central African Republic,24119.0,7.3008,18.2833
2384770,Mbaïki,Central African Republic,21867.0,3.8678,17.9892
2382505,Yaloké,Central African Republic,21710.0,5.3195,17.1011
2387546,Bozoum,Central African Republic,20665.0,6.3193,16.3799
2390694,Abba,Central African Republic,20043.0,5.3335,15.152
2387319,Dekoa,Central African Republic,19639.0,6.3223,19.0792
2387890,Bouca,Central African Republic,19320.0,6.5073,18.2767
2388720,Boali,Central African Republic,18090.0,4.8005,18.1275
2389804,Baoro,Central African Republic,18089.0,5.6667,15.9667
235826,Zemio,Central African Republic,17829.0,5.0314,25.1361
2388025,Bossembélé,Central African Republic,17203.0,5.2667,17.65
2388693,Bobangui,Central African Republic,16486.0,4.05,18.1167
2386042,Kabo,Central African Republic,16279.0,7.6994,18.629
2427123,N'Djamena,Chad,1359526.0,12.1067,15.0444
2427455,Moundou,Chad,196124.0,8.5744,16.0772
245785,Abéché,Chad,139983.0,13.8292,20.8324
2425791,Sarh,Chad,138928.0,9.1456,18.3833
2430506,Kelo,Chad,82677.0,9.3086,15.8066
245338,Am Timan,Chad,74691.0,11.0433,20.2834
2433437,Doba,Chad,70942.0,8.6639,16.8532
2426240,Pala,Chad,70677.0,9.3646,14.9072
2434910,Bongor,Chad,63699.0,10.2809,15.3742
243787,Goz Beida,Chad,58941.0,12.2264,21.4098
2429605,Koumra,Chad,54109.0,8.9159,17.5505
2427637,Mongo,Chad,53768.0,12.1851,18.6884
2434979,Bol,Chad,51389.0,13.4673,14.7135
2428394,Mao,Chad,50681.0,14.1229,15.3119
2434011,Déressia,Chad,50113.0,9.7602,16.2698
243590,Iriba,Chad,47972.0,15.1167,22.25
2432678,Faya-Largeau,Chad,44011.0,17.9257,19.1043
2435124,Bitkine,Chad,41871.0,11.9801,18.2138
2435854,Bébédja,Chad,40289.0,8.6761,16.566
2428228,Massakory,Chad,39944.0,12.9981,15.7319
2426370,Umm Hājar,Chad,37941.0,13.2954,19.6966
2427336,Moussoro,Chad,35100.0,13.6444,16.4895
244878,Biltine,Chad,33540.0,14.5273,20.926
2429158,Léré,Chad,32721.0,9.6447,14.2151
2432639,Fianga,Chad,31668.0,9.9146,15.1399
2431907,Goré,Chad,30936.0,8.65,16.5167
2436400,Ati,Chad,29867.0,13.2138,18.3393
9534257,Amdjarass,Chad,29793.0,16.0667,22.8354
2431724,Gounou Gaya,Chad,29742.0,9.6294,15.5132
2428231,Massaguet,Chad,28401.0,12.4755,15.4365
2429296,Laï,Chad,27071.0,9.3972,16.3007
2434985,Bokoro,Chad,26095.0,12.3781,17.0588
2431573,Guelendeng,Chad,23320.0,10.9176,15.5501
2429344,Kyabé,Chad,22806.0,9.4515,18.9449
245669,Adré,Chad,21950.0,13.4665,22.1988
2428281,Maro,Chad,21274.0,9.2235,17.7102
2428480,Mandelia,Chad,19373.0,11.7302,15.2447
2433055,Dourbali,Chad,18604.0,11.8062,15.8669
2435508,Benoy,Chad,17285.0,8.9833,16.3199
2427697,Moïssala,Chad,17281.0,8.3404,17.7663
244128,Fada,Chad,17240.0,17.1919,21.5808
2428042,Mboursou Léré,Chad,17132.0,9.7639,14.1539
2434584,Bousso,Chad,16732.0,10.4847,16.7108
2428450,Mangalmé,Chad,15939.0,12.3546,19.6139
2435779,Bédiondo,Chad,15841.0,8.6289,17.1864
2435474,Béré,Chad,15431.0,9.3202,16.1552
3871336,Santiago,Chile,4837295.0,-33.4569,-70.6483
3875024,Puente Alto,Chile,568106.0,-33.6117,-70.5758
3880980,Maipú,Chile,503635.0,-33.5142,-70.7651
3899539,Antofagasta,Chile,401096.0,-23.6509,-70.3975
3868121,Viña del Mar,Chile,334248.0,-33.0246,-71.5518
3868626,Valparaíso,Chile,282448.0,-33.036,-71.6296
3878431,Ñuñoa,Chile,255823.0,-33.4474,-70.5828
3872348,San Bernardo,Chile,249858.0,-33.5922,-70.6996
3874960,Puerto Montt,Chile,245902.0,-41.4693,-72.9424
3899361,Arica,Chile,241653.0,-18.4755,-70.3006
3876682,Peñalolén,Chile,241599.0,-33.4684,-70.5341
3870011,Temuco,Chile,238129.0,-38.7363,-72.5974
3893894,Concepción,Chile,223574.0,-36.827,-73.0498
3873775,Rancagua,Chile,212695.0,-34.1691,-70.7405
3874212,Quilicura,Chile,210410.0,-33.368,-70.7139
7281017,La Pintana,Chile,201178.0,-33.5833,-70.6342
3887127,Iquique,Chile,199587.0,-20.2133,-70.1503
3870294,Talca,Chile,197479.0,-35.4232,-71.6497
3897347,Calama,Chile,166334.0,-22.4567,-68.9237
3893629,Coquimbo,Chile,161317.0,-29.9533,-71.3395
3884373,La Serena,Chile,154521.0,-29.9059,-71.2501
3870282,Talcahuano,Chile,150499.0,-36.7249,-73.1168
3895088,Chillán,Chile,150396.0,-36.6066,-72.1034
3873454,Renca,Chile,147151.0,-33.4019,-70.7062
3894242,Colina,Chile,146207.0,-33.2044,-70.6747
3899887,Alto Hospicio,Chile,142086.0,-20.2687,-70.1049
3877949,Osorno,Chile,135773.0,-40.574,-73.1335
3868707,Valdivia,Chile,133419.0,-39.8142,-73.2459
11947989,Villa Mercedes,Chile,131936.0,-37.4042,-71.9795
3874096,Quilpué,Chile,130263.0,-33.0475,-71.4425
3893656,Copiapó,Chile,129280.0,-27.3674,-70.3322
3882428,Los Ángeles,Chile,125430.0,-37.4697,-72.3537
6693576,San Pedro de la Paz,Chile,121631.0,-36.839,-73.1003
3874787,Punta Arenas,Chile,117430.0,-53.1628,-70.9092
3893532,Coronel,Chile,107759.0,-37.0339,-73.1402
7281020,Lo Prado,Chile,104316.0,-33.4443,-70.7255
3892870,Curicó,Chile,102438.0,-34.9828,-71.2394
3885273,Lampa,Chile,102234.0,-33.2863,-70.8756
3868192,Villa Alemana,Chile,97320.0,-33.0482,-71.3729
3872395,San Antonio,Chile,87675.0,-33.5947,-71.6075
3887781,Hualpén,Chile,86639.0,-36.7891,-73.1017
3876685,Peñaflor,Chile,85671.0,-33.6063,-70.8765
3895138,Chiguayante,Chile,84718.0,-36.9256,-73.0284
3877918,Ovalle,Chile,77138.0,-30.6011,-71.199
3877793,Padre Las Casas,Chile,72892.0,-38.7608,-72.5982
3877739,Paine,Chile,72759.0,-33.808,-70.7411
3883167,Linares,Chile,69535.0,-35.8467,-71.5931
3874119,Quillota,Chile,67779.0,-32.8834,-71.2488
3897774,Buin,Chile,63419.0,-33.7326,-70.7428
3877794,Padre Hurtado,Chile,63250.0,-33.5684,-70.8058
3880107,Melipilla,Chile,63100.0,-33.6891,-71.2153
3882434,Los Andes,Chile,63009.0,-32.8337,-70.5983
3872255,San Felipe,Chile,59294.0,-32.7498,-70.7258
3870306,Talagante,Chile,57323.0,-33.6639,-70.9273
3869657,Tomé,Chile,53219.0,-36.6176,-72.9559
3886405,La Calera,Chile,50221.0,-32.7868,-71.198
3868158,Villarrica,Chile,49184.0,-39.2857,-72.2279
3888214,Hacienda La Calera,Chile,49106.0,-32.7833,-71.2167
3881276,Lota,Chile,47339.0,-37.0899,-73.1577
3883214,Limache,Chile,46121.0,-33.0133,-71.2608
3876664,Penco,Chile,46091.0,-36.7407,-72.9953
3894426,Coyhaique,Chile,45787.0,-45.5752,-72.0662
3868633,Vallenar,Chile,44895.0,-28.5762,-70.7594
3899629,Angol,Chile,44856.0,-37.7952,-72.7164
3871276,San Vicente de Tagua Tagua,Chile,44046.0,-34.4386,-71.0775
3881102,Machalí,Chile,42572.0,-34.1808,-70.6493
3893865,Concón,Chile,42152.0,-32.922,-71.5162
3896218,Castro,Chile,41667.0,-42.4721,-73.7732
3893726,Constitución,Chile,41207.0,-35.3332,-72.4116
3899695,Ancud,Chile,40819.0,-41.8707,-73.8162
3879627,Molina,Chile,40329.0,-35.1143,-71.2823
3872154,San Javier,Chile,40189.0,-35.5952,-71.7292
3872306,San Clemente,Chile,39538.0,-35.5378,-71.487
3875684,Placilla,Chile,39344.0,-33.1144,-71.5681
3896105,Cauquenes,Chile,38522.0,-35.9671,-72.3225
3873441,Rengo,Chile,38100.0,-34.4064,-70.8583
3874930,Puerto Varas,Chile,37561.0,-41.3195,-72.9854
3886460,Labranza,Chile,35893.0,-38.7652,-72.753
3871616,Santa Cruz,Chile,34914.0,-34.6388,-71.3658
3883615,Lautaro,Chile,34268.0,-38.5307,-72.4365
3895061,Chimbarongo,Chile,33446.0,-34.7125,-71.0434
3897334,Calbuco,Chile,32963.0,-41.7734,-73.1305
3877348,Panguipulli,Chile,32525.0,-39.6435,-72.3327
3868326,Victoria,Chile,32448.0,-38.2329,-72.3329
3885456,La Ligua,Chile,32131.0,-32.4524,-71.2311
3892892,Curanilahue,Chile,32000.0,-37.4779,-73.3449
3950116,Cañete,Chile,31805.0,-37.8,-73.3833
3872326,San Carlos,Chile,31517.0,-36.4248,-71.958
3873145,Río Bueno,Chile,31366.0,-40.3349,-72.9556
6458708,Las Animas,Chile,30000.0,-39.8087,-73.2182
3878456,Nueva Imperial,Chile,29366.0,-38.7445,-72.9502
3895079,Chillán Viejo,Chile,28735.0,-36.623,-72.1319
3882559,Longaví,Chile,28499.0,-35.965,-71.6836
3868308,Vicuña,Chile,27771.0,-30.0354,-70.7127
3897557,Cabrero,Chile,27595.0,-37.0339,-72.4047
3879200,Mulchén,Chile,27557.0,-37.7189,-72.241
3875070,Pucón,Chile,26953.0,-39.2822,-71.9543
3877146,Parral,Chile,26904.0,-36.1431,-71.826
3879123,Nacimiento,Chile,26523.0,-37.5025,-72.6731
3890949,El Monte,Chile,26459.0,-33.6797,-70.9848
3883629,La Unión,Chile,26298.0,-40.2931,-73.0817
3869716,Tocopilla,Chile,25400.0,-22.092,-70.1979
3894406,Coihueco,Chile,25159.0,-36.6279,-71.8307
3899462,Arauco,Chile,24659.0,-37.2463,-73.3175
3896410,Casablanca,Chile,24537.0,-33.3171,-71.4031
3896774,Carahue,Chile,24377.0,-38.7112,-73.161
3888523,Hualqui,Chile,24333.0,-36.9727,-72.9356
3894177,Collipulli,Chile,23321.0,-37.9545,-72.4344
3888749,Graneros,Chile,23301.0,-34.0686,-70.7275
3887344,Illapel,Chile,22816.0,-31.6335,-71.1697
3883035,Llaillay,Chile,22659.0,-32.8404,-70.9562
3871286,San Vicente,Chile,22572.0,-34.4333,-71.0833
3868210,Vilcún,Chile,22499.0,-38.6688,-72.2257
3889322,Freire,Chile,22390.0,-38.9525,-72.6265
3883457,Lebu,Chile,22345.0,-37.6082,-73.6536
3873983,Quintero,Chile,22174.0,-32.7859,-71.5322
3875746,Pitrufquén,Chile,21981.0,-38.9864,-72.6372
3874943,Quellón,Chile,21823.0,-43.1182,-73.6166
3882582,Loncoche,Chile,21458.0,-39.3671,-72.6309
3874579,Purranque,Chile,20705.0,-40.913,-73.1591
3896924,Cañete,Chile,20158.0,-37.8013,-73.3962
3882460,Los Álamos,Chile,19494.0,-37.628,-73.4601
3897595,Cabildo,Chile,19315.0,-32.4313,-71.0717
3877744,Paillaco,Chile,19088.0,-40.0682,-72.8794
3874958,Puerto Natales,Chile,18505.0,-51.7299,-72.506
3892934,Curacaví,Chile,18378.0,-33.3976,-71.1271
3881285,Los Vilos,Chile,18275.0,-31.9129,-71.5005
3896433,Cartagena,Chile,17978.0,-33.5538,-71.6076
3894319,Colbún,Chile,17619.0,-35.6949,-71.4057
3872648,Sagrada Familia,Chile,17569.0,-34.9992,-71.3842
3874122,Quillón,Chile,17485.0,-36.7455,-72.4748
3886176,La Cruz,Chile,17310.0,-32.8275,-71.2263
3869381,Traiguén,Chile,17164.0,-38.2496,-72.6703
3872264,San Esteban,Chile,17090.0,-32.7987,-70.5807
3890596,El Quisco,Chile,16967.0,-33.3977,-71.6939
3874997,Puerto Aysén,Chile,16936.0,-45.403,-72.6918
3875235,Pozo Almonte,Chile,16878.0,-20.2558,-69.7863
3898597,Batuco,Chile,16784.0,-33.2328,-70.8092
3895165,Chicureo,Chile,16520.0,-33.2838,-70.6533
3882957,Llanquihue,Chile,16249.0,-41.256,-73.0065
3897322,Caldera,Chile,16150.0,-27.0681,-70.8192
3894446,Coelemu,Chile,15711.0,-36.4874,-72.7032
3892981,Cunco,Chile,15628.0,-38.9318,-72.0315
3880302,Maullín,Chile,15580.0,-41.6178,-73.5983
3869967,Teodoro Schmidt,Chile,15504.0,-38.9944,-73.0893
3874570,Putaendo,Chile,15361.0,-32.6264,-70.7184
3889262,Frutillar,Chile,15034.0,-41.1216,-73.0581
1796236,Shanghai,China,24874500.0,31.2222,121.4581
1816670,Beijing,China,18960744.0,39.9075,116.3972
1795565,Shenzhen,China,17494398.0,22.5455,114.0683
1809858,Guangzhou,China,16096724.0,23.1167,113.25
1815286,Chengdu,China,13568357.0,30.6667,104.0667
1792947,Tianjin,China,11090314.0,39.1422,117.1767
1791247,Wuhan,China,10392693.0,30.5833,114.2667
1812545,Dongguan,China,9644871.0,23.018,113.7487
1790630,Xi’an,China,9600000.0,34.2583,108.9286
1799962,Nanjing,China,9314685.0,32.0617,118.7778
1808926,Hangzhou,China,9236032.0,30.2936,120.1614
1811103,Foshan,China,9042509.0,23.0268,113.1315
1814906,Chongqing,China,7457599.0,29.5603,106.5577
1790842,Wuzhong,China,7202654.0,37.9867,106.201
1797929,Qingdao,China,7172451.0,36.0649,120.3804
2034937,Shenyang,China,7050000.0,41.7922,123.4328
1886760,Suzhou,China,6715559.0,31.3041,120.5954
11072148,Puxi,China,6683712.0,31.2441,121.4659
1798524,Pudong,China,5681512.0,31.24,121.5009
2037013,Harbin,China,5242897.0,45.75,126.65
1808722,Hefei,China,5050000.0,31.8639,117.2808
1814087,Dalian,China,4913879.0,38.9122,121.6022
2038180,Changchun,China,4714996.0,43.88,125.3228
1790645,Xiamen,China,4617251.0,24.4798,118.0819
13308620,Bao'an,China,4476554.0,22.5521,113.8829
1790923,Wuxi,China,4396835.0,31.5689,120.2886
1805753,Jinan,China,4335989.0,36.6683,116.9972
1793511,Taiyuan,China,4303673.0,37.8694,112.5603
1784658,Zhengzhou,China,4253913.0,34.7578,113.6486
1795270,Shijiazhuang,China,3938513.0,38.0414,114.4786
1804651,Kunming,China,3855346.0,25.0389,102.7183
6986104,Zhongshan,China,3841873.0,22.5231,113.3791
1799869,Nanning,China,3839800.0,22.8167,108.3167
1795940,Shantou,China,3838900.0,23.3549,116.6788
1810821,Fuzhou,China,3740000.0,26.0614,119.3061
1799397,Ningbo,China,3731203.0,29.8782,121.5494
1798425,Puyang,China,3590000.0,29.4568,119.8887
1794903,Shiyan,China,3460000.0,32.6475,110.7781
1793346,Tangshan,China,3372102.0,39.6438,118.1832
13512505,Lüliang,China,3346500.0,37.5192,111.1444
1815456,Changzhou,China,3290918.0,31.7736,119.954
1785286,Zibo,China,3129228.0,36.7906,118.0633
1815577,Changsha,China,3093980.0,28.1987,112.9709
1809461,Guiyang,China,3037159.0,26.5833,106.7167
1529102,Ürümqi,China,3029372.0,43.801,87.6005
1804430,Lanzhou,China,3000000.0,36.057,103.8399
1806776,Huizhou,China,2900113.0,23.1115,114.4152
1809078,Haikou,China,2873358.0,20.0342,110.3465
1803318,Linyi,China,2743843.0,35.0631,118.3428
1816971,Baoding,China,2739887.0,38.8729,115.4625
1800480,Minhang,China,2716600.0,31.1088,121.3747
11995100,Bazhong,China,2712894.0,31.8694,106.7443
1791388,Wenzhou,China,2650000.0,27.9994,120.6668
1785725,Yunfu,China,2612800.0,22.9279,112.0381
1797873,Huai'an,China,2494013.0,33.5886,119.0192
1800163,Nanchang,China,2357839.0,28.684,115.8531
2036892,Hohhot,China,2350000.0,40.8106,111.6522
1795855,Shaoxing,China,2300000.0,30.0024,120.5786
1799722,Nantong,China,2273326.0,32.0303,120.8747
1816917,Baoshan,China,2265900.0,31.4084,121.4896
1787093,Yantai,China,2227733.0,37.4765,121.4408
1790437,Zhuhai,China,2207090.0,22.2769,113.5678
2038432,Baotou,China,2150000.0,40.6516,109.8439
12359313,Qingyang,China,2125400.0,35.7098,107.6445
1785623,Kunshan,China,2092496.0,31.3776,120.9543
1791681,Weifang,China,2044028.0,36.71,119.1019
1783621,Zunyi,China,2037775.0,27.6867,106.9072
10859300,Lianyungang,China,2001009.0,34.5984,119.2156
1810638,Ganzhou,China,1977253.0,25.8466,114.9326
1794035,Songjiang,China,1973500.0,31.0344,121.2233
8347664,Ordos,China,1940653.0,39.6086,109.7816
1797121,Jieyang,China,1899394.0,23.5418,116.3658
2036502,Jilin,China,1895865.0,43.8465,126.5608
1806508,Jiading,China,1886100.0,31.3858,121.2446
1796134,Shangqiu,China,1859723.0,34.4143,115.6561
1800146,Nanchong,China,1858875.0,30.7951,106.0847
2037799,Datong,China,1850000.0,40.0936,113.2914
1799629,Nanyang,China,1811812.0,33.0052,112.5466
1806299,Jiangmen,China,1795459.0,22.5833,113.0833
1815251,Jiangyin,China,1779515.0,31.911,120.263
1810845,Fuyang,China,1768947.0,32.9,115.8167
11838258,Bayan Nur,China,1760000.0,40.7414,107.386
1815395,Chaozhou,China,1750945.0,23.654,116.6226
1797945,Qingyuan,China,1738424.0,23.7,113.0333
1793724,Tai’an,China,1735425.0,36.1853,117.12
1788852,Xining,China,1677177.0,36.6255,101.7574
7283386,Changshu,China,1677050.0,31.6461,120.7422
1807681,Huainan,China,1666826.0,32.6264,116.9969
1793743,Suzhou,China,1647642.0,33.6361,116.9789
1802206,Lu’an,China,1644344.0,31.7356,116.5169
1787746,Yancheng,China,1615717.0,33.3575,120.1573
1793505,Taizhou,China,1607108.0,32.4907,119.9081
2037860,Daqing,China,1604027.0,46.5833,125.0
1791236,Wuhu,China,1598165.0,31.3526,118.4295
1813325,Dazhou,China,1589435.0,31.2106,107.4631
1787227,Yangzhou,China,1584237.0,32.3972,119.4358
1809498,Guilin,China,1572300.0,25.2802,110.2964
1784853,Zhaoqing,China,1553109.0,23.0489,112.4609
1800627,Mianyang,China,1550000.0,31.4678,104.6817
12358576,Wanzhou,China,1545900.0,30.7645,108.3959
1798449,Putian,China,1539389.0,25.4394,119.0103
1786657,Yinchuan,China,1487579.0,38.4681,106.2731
8400694,Taizhou,China,1485502.0,28.6627,121.4331
1814870,Yiwu,China,1481384.0,29.3151,120.0768
1797353,Quanzhou,China,1469157.0,24.9139,118.5858
1805528,Jinhua,China,1463990.0,29.1068,119.6442
1806602,Cixi,China,1457510.0,30.1764,121.2457
1791121,Changde,China,1457419.0,29.0321,111.6984
1804879,Kaifeng,China,1451741.0,34.7986,114.3074
2038632,Anshan,China,1450000.0,41.1236,122.99
10942359,Baoji,China,1437802.0,34.3678,107.237
1793771,Suqian,China,1437685.0,33.9492,118.2958
1803300,Liuzhou,China,1436599.0,24.324,109.407
1787331,Zhangjiagang,China,1432044.0,31.865,120.5389
1797658,Jinjiang,China,1416151.0,24.8198,118.5742
1816234,Bozhou,China,1409436.0,33.8772,115.7703
1797318,Qujing,China,1408500.0,25.4833,103.7833
1784990,Zhanjiang,China,1400709.0,21.2339,110.3875
2037355,Fushun,China,1400646.0,41.8867,123.9436
1801792,Luoyang,China,1390581.0,34.6735,112.4368
1802875,Guankou,China,1380000.0,28.1586,113.6271
1808963,Handan,China,1358318.0,36.61,114.4876
1786764,Yichang,China,1350150.0,30.7144,111.2847
1808198,Heze,China,1346717.0,35.2393,115.4736
8533133,Liupanshui,China,1320825.0,26.5944,104.8333
1801180,Maoming,China,1307802.0,21.6663,110.9136
1797551,Qinzhou,China,1296300.0,21.9825,108.6506
1801934,Luohe,China,1294974.0,33.5742,114.0326
1790587,Xiangyang,China,1294733.0,32.0422,112.1448
1806408,Yangjiang,China,1292987.0,21.8556,111.9627
1786760,Yixing,China,1285785.0,31.3606,119.8202
1797798,Qingpu,China,1271424.0,31.1539,121.1141
1788046,Xuchang,China,1265536.0,34.0319,113.863
1783745,Zigong,China,1262064.0,29.3416,104.7769
10630003,Xuzhou,China,1253991.0,34.2044,117.2839
1799491,Neijiang,China,1251095.0,29.5835,105.0622
1808316,Heshan,China,1249807.0,28.5694,112.3473
1805518,Jining,China,1241012.0,35.405,116.5814
1798439,Putuo,China,1239100.0,31.251,121.3897
1788534,Xinyang,China,1230042.0,32.1228,114.0656
1803834,Liaocheng,China,1229768.0,36.4506,116.0025
10942283,Jinzhong,China,1226617.0,37.684,112.7547
1808956,Changzhi,China,1214940.0,36.1839,113.1053
1792892,Tianshui,China,1212791.0,34.5795,105.7424
1787375,Yangpu,China,1210800.0,31.2619,121.519
1791636,Weinan,China,1199290.0,34.5035,109.5089
1805953,Jiaxing,China,1180000.0,30.7522,120.75
1784285,Zhongwei,China,1174600.0,37.5113,105.1907
10794003,Panjin,China,1166481.0,41.121,122.0739
1805179,Jiujiang,China,1164268.0,29.7048,116.0021
1785294,Anyang,China,1146839.0,36.096,114.3828
13405906,Luohu District,China,1143801.0,22.5472,114.1315
13608002,Fengxiang,China,1140872.0,30.8584,121.4678
1816373,Bijie,China,1137383.0,27.3019,105.2863
1783763,Zhuzhou,China,1129687.0,27.8333,113.15
1787858,Shangrao,China,1116486.0,28.4518,117.9429
1807700,Huaibei,China,1113321.0,33.9744,116.7917
1787957,Xuhui,China,1109800.0,31.1959,121.4471
1800818,Meishan,China,1107742.0,30.0439,103.837
1810820,Fuzhou,China,1089888.0,27.96,116.3333
1809532,Guigang,China,1086327.0,23.116,109.5947
1808370,Hengyang,China,1075516.0,26.8895,112.6189
1785781,Yulin,China,1056743.0,22.6305,110.1469
1805540,Jingzhou,China,1052282.0,30.3503,112.1903
1788572,Xinxiang,China,1047088.0,35.1903,113.8015
1786746,Yichun,China,1045952.0,27.8333,114.4
