geonameid,settlement,country,iso,admin1,population,lat,lon
3461525,Ibotirama,Brazil,BR,05,26309,-12.1853,-43.2206
3406001,Batalha,Brazil,BR,20,26300,-4.025,-42.075
3458786,Laranjal Paulista,Brazil,BR,27,26261,-23.0497,-47.8367
12432232,Lago Sul,Brazil,BR,07,26244,-15.8458,-47.8837
3461499,Igarapava,Brazil,BR,27,26212,-20.0383,-47.7469
3401552,Craíbas,Brazil,BR,02,26115,-9.6181,-36.7681
3460648,Itapuranga,Brazil,BR,29,26113,-15.5622,-49.9486
3467680,Campos Gerais,Brazil,BR,15,26105,-21.235,-45.7586
3468023,Camanducaia,Brazil,BR,15,26097,-22.7553,-46.1447
6316885,Colniza,Brazil,BR,14,26090,-9.4092,-59.025
13005706,São José da Lapa,Brazil,BR,15,26090,-19.7003,-43.9602
3408100,Alagoa Grande,Brazil,BR,17,26062,-7.0416,-35.627
6316937,Costa Rica,Brazil,BR,11,26037,-18.5439,-53.1292
3453661,Piracaia,Brazil,BR,27,26029,-23.0539,-46.3581
3470744,Barra da Estiva,Brazil,BR,05,26026,-13.6261,-41.3269
6316432,Aripuanã,Brazil,BR,14,26010,-10.1765,-59.4491
3925227,Brasiléia,Brazil,BR,01,26000,-11.0161,-68.7481
3452085,Queimadas,Brazil,BR,05,25988,-10.9783,-39.6264
3395483,Maracanã,Brazil,BR,16,25971,-0.7707,-47.4518
3448828,São Joaquim,Brazil,BR,26,25939,-28.2939,-49.9317
3394116,Murici,Brazil,BR,02,25933,-9.3067,-35.9433
3394884,Milagres,Brazil,BR,06,25900,-7.3133,-38.9456
3463124,Formosa do Rio Preto,Brazil,BR,05,25899,-11.0483,-45.1931
3395404,Marco,Brazil,BR,06,25799,-3.1239,-40.1467
3471795,Arapoti,Brazil,BR,18,25777,-24.1578,-49.8267
12434388,Cruzeiro,Brazil,BR,07,25741,-15.7907,-47.9371
3458817,Lapão,Brazil,BR,05,25736,-11.3833,-41.8319
6318165,Rio Preto da Eva,Brazil,BR,04,25723,-2.698,-59.7017
6316350,Alto Alegre do Pindaré,Brazil,BR,13,25710,-3.6707,-45.8475
3456125,Nova Prata,Brazil,BR,23,25692,-28.7839,-51.61
3398573,Guaraí,Brazil,BR,31,25681,-8.8342,-48.5103
3398428,Humberto de Campos,Brazil,BR,13,25680,-2.5983,-43.4611
3388109,São Sebastião da Boa Vista,Brazil,BR,16,25643,-1.7146,-49.5315
3385645,Urucurituba,Brazil,BR,04,25592,-3.1287,-58.155
3448846,São João Nepomuceno,Brazil,BR,15,25565,-21.54,-43.0106
6317383,Jijoca de Jericoacoara,Brazil,BR,06,25555,-2.895,-40.4492
3407367,Aracoiaba,Brazil,BR,06,25553,-4.3711,-38.8142
3461411,Ilha Solteira,Brazil,BR,27,25549,-20.4328,-51.3425
3461151,Ipameri,Brazil,BR,29,25548,-17.7219,-48.1597
3457113,Miranda,Brazil,BR,11,25536,-20.2406,-56.3783
3397963,Ilha de Itamaracá,Brazil,BR,30,25529,-7.7478,-34.8256
3460267,Jacutinga,Brazil,BR,15,25525,-22.2856,-46.6122
6316424,Arame,Brazil,BR,13,25517,-4.8858,-46.005
3450213,Santa Helena,Brazil,BR,18,25492,-24.8603,-54.3328
3466255,Nova Xavantina,Brazil,BR,14,25486,-14.6643,-52.3586
3387305,Sobradinho,Brazil,BR,05,25475,-9.4718,-40.8015
3471368,Astorga,Brazil,BR,18,25475,-23.2325,-51.6656
3445941,Tupaciguara,Brazil,BR,15,25470,-18.5922,-48.705
3663974,Ipixuna,Brazil,BR,04,25458,-7.0506,-71.6947
6317748,Nova Mamoré,Brazil,BR,24,25444,-10.4019,-65.3267
3448652,São José do Norte,Brazil,BR,23,25443,-32.0147,-52.0417
3472298,Anagé,Brazil,BR,05,25438,-14.6122,-41.1356
3446087,Três Passos,Brazil,BR,23,25436,-27.4556,-53.9319
3401830,Condado,Brazil,BR,30,25383,-7.5858,-35.1058
3461624,Ibatiba,Brazil,BR,08,25380,-20.2339,-41.5106
3465542,Coração de Jesus,Brazil,BR,15,25377,-16.6853,-44.365
3396101,Luzilândia,Brazil,BR,20,25375,-3.4578,-42.3703
3453542,Pirapozinho,Brazil,BR,27,25348,-22.2753,-51.5
3461572,Ibirapitanga,Brazil,BR,05,25344,-14.1642,-39.3736
3407682,Anajatuba,Brazil,BR,13,25322,-3.2644,-44.6197
3452029,Quijingue,Brazil,BR,05,25272,-10.7525,-39.2092
3472808,Aimorés,Brazil,BR,15,25269,-19.4958,-41.0639
3461941,Guaporé,Brazil,BR,23,25268,-28.8456,-51.8903
3446979,Tanabi,Brazil,BR,27,25265,-20.6264,-49.6492
6316765,Cândido Sales,Brazil,BR,05,25247,-15.505,-41.2392
3385658,Uruçuí,Brazil,BR,20,25203,-7.2294,-44.5561
3468902,Brodowski,Brazil,BR,27,25201,-20.9914,-47.6586
3446783,Taquari,Brazil,BR,23,25198,-29.7997,-51.8644
3396270,Limoeiro de Anadia,Brazil,BR,02,25197,-9.7406,-36.5028
3460887,Itaí,Brazil,BR,27,25180,-23.4178,-49.0906
3403534,Campos Sales,Brazil,BR,06,25135,-7.0744,-40.3761
3403360,Canhotinho,Brazil,BR,30,25090,-8.8822,-36.1911
3453767,Pinheiral,Brazil,BR,21,25085,-22.5128,-44.0006
3477430,Bombinhas,Brazil,BR,26,25058,-27.1518,-48.4894
3388615,São João dos Patos,Brazil,BR,13,25020,-6.495,-43.7022
3456324,Nepomuceno,Brazil,BR,15,25018,-21.2334,-45.2349
6316880,Cocalzinho de Goiás,Brazil,BR,29,25016,-15.7944,-48.7758
3387987,Satuba,Brazil,BR,02,25000,-9.5633,-35.8244
3456234,Nossa Senhora das Dores,Brazil,BR,28,24996,-10.4917,-37.1933
3663142,Novo Aripuanã,Brazil,BR,04,24987,-5.1206,-60.3797
3391523,Ponta de Pedras,Brazil,BR,16,24984,-1.3903,-48.8711
3446130,Três de Maio,Brazil,BR,23,24916,-27.7733,-54.24
3471927,Apiaí,Brazil,BR,27,24886,-24.5094,-48.8425
3453659,Piracanjuba,Brazil,BR,29,24883,-17.3028,-49.0167
3457595,Martinópolis,Brazil,BR,27,24881,-22.1458,-51.1708
3467612,João Dourado,Brazil,BR,05,24854,-11.3448,-41.6632
3449851,Santa Rita do Passa Quatro,Brazil,BR,27,24833,-21.7103,-47.4781
3386874,Tamboril,Brazil,BR,06,24815,-4.8322,-40.3206
3398381,Icatu,Brazil,BR,13,24794,-2.7758,-44.0658
3448597,São Lourenço do Oeste,Brazil,BR,26,24791,-26.3592,-52.8511
3450036,Santana,Brazil,BR,05,24755,-12.9833,-44.0511
6318823,Ubiratã,Brazil,BR,18,24749,-24.5453,-52.9878
3386622,Taquaritinga do Norte,Brazil,BR,30,24736,-7.9031,-36.0442
11962388,Jaguara,Brazil,BR,27,24730,-23.511,-46.7471
8550580,Brasil Novo,Brazil,BR,16,24718,-3.3071,-52.5386
3466703,Castro Alves,Brazil,BR,05,24712,-12.7656,-39.4283
3397292,João Lisboa,Brazil,BR,13,24709,-5.4478,-47.4008
6317188,Garrafão do Norte,Brazil,BR,16,24703,-1.9342,-47.0525
3385883,Uauá,Brazil,BR,05,24665,-9.8414,-39.4817
3457202,Miguel Calmon,Brazil,BR,05,24661,-11.4289,-40.595
3468823,Boquim,Brazil,BR,28,24636,-11.1469,-37.6206
3389459,Santa Maria do Pará,Brazil,BR,16,24624,-1.3503,-47.5756
3408251,Agrestina,Brazil,BR,30,24615,-8.4581,-35.9447
3461638,Iaçu,Brazil,BR,05,24607,-12.7672,-40.2117
3452490,Poxoréu,Brazil,BR,14,24587,-15.8372,-54.3892
3390280,Rio Tinto,Brazil,BR,17,24581,-6.8031,-35.0806
3451663,Reserva,Brazil,BR,18,24573,-24.6503,-50.8506
3446922,Tapejara,Brazil,BR,23,24557,-28.0681,-52.0139
6317226,Guabiruba,Brazil,BR,26,24543,-27.086,-48.9676
7538520,Rocinha,Brazil,BR,21,24543,-22.9889,-43.2493
3472728,Alcobaça,Brazil,BR,05,24530,-17.5194,-39.1956
3457818,Maraú,Brazil,BR,05,24527,-14.1039,-39.0149
3391397,Porto Calvo,Brazil,BR,02,24520,-9.045,-35.3983
3465524,Cordeirópolis,Brazil,BR,27,24514,-22.4819,-47.4567
3472234,Angatuba,Brazil,BR,27,24512,-23.4897,-48.4128
3464618,Dois Córregos,Brazil,BR,27,24510,-22.3661,-48.3803
3393766,Ocara,Brazil,BR,06,24493,-4.4908,-38.5967
3457161,Mimoso do Sul,Brazil,BR,08,24475,-21.0642,-41.3664
3451215,Wenceslau Guimarães,Brazil,BR,05,24474,-13.686,-39.478
3398355,Igaci,Brazil,BR,02,24452,-9.5369,-36.6336
3664525,Codajás,Brazil,BR,04,24451,-3.8367,-62.0569
3448227,São Sebastião do Caí,Brazil,BR,23,24428,-29.5867,-51.3756
3446137,Três Coroas,Brazil,BR,23,24425,-29.5169,-50.7778
3385109,Viçosa,Brazil,BR,02,24423,-9.3714,-36.2408
3454578,Pedra Azul,Brazil,BR,15,24410,-16.0053,-41.2972
3457152,Minas Novas,Brazil,BR,15,24405,-17.2186,-42.5903
3460813,Itambé,Brazil,BR,05,24394,-15.245,-40.6244
3404760,Bujaru,Brazil,BR,16,24383,-1.515,-48.0447
3397063,Junqueiro,Brazil,BR,02,24381,-9.9253,-36.4758
3445594,Valente,Brazil,BR,05,24362,-11.4122,-39.4619
3446752,Taquarituba,Brazil,BR,27,24350,-23.5331,-49.2444
3395077,Matriz de Camaragibe,Brazil,BR,02,24330,-9.1517,-35.5333
3398614,Guaiúba,Brazil,BR,06,24325,-4.0397,-38.6372
6317916,Pedro do Rosário,Brazil,BR,13,24320,-2.9724,-45.3513
12958725,Santa Luzia do Paruá,Brazil,BR,13,24307,-2.5439,-45.7755
3403309,Cantanhede,Brazil,BR,13,24303,-3.6333,-44.3767
3401340,Cupira,Brazil,BR,30,24301,-8.6167,-35.95
3393174,Pão de Açúcar,Brazil,BR,02,24291,-9.7483,-37.4367
3387926,Senador Pompeu,Brazil,BR,06,24266,-5.5881,-39.3717
3456115,Nova Soure,Brazil,BR,05,24263,-11.2333,-38.4833
6318317,Santa Terezinha de Itaipu,Brazil,BR,18,24262,-25.44,-54.4016
3388760,São Geraldo do Araguaia,Brazil,BR,16,24255,-6.4006,-48.555
3445575,Valparaíso,Brazil,BR,27,24241,-21.2278,-50.8683
3402648,Carutapera,Brazil,BR,13,24238,-1.2074,-46.0236
3467604,Canarana,Brazil,BR,05,24206,-11.6847,-41.7689
3387204,Soure,Brazil,BR,16,24204,-0.7167,-48.5233
3463762,Estrela,Brazil,BR,23,24200,-28.0611,-50.9383
3455777,Ortigueira,Brazil,BR,18,24192,-24.2083,-50.9494
3452141,Quatro Barras,Brazil,BR,18,24191,-25.3656,-49.0769
3399445,Forquilha,Brazil,BR,06,24173,-3.7983,-40.2606
3446218,Amélia Rodrigues,Brazil,BR,05,24138,-12.399,-38.7552
3460669,Itaporã,Brazil,BR,11,24137,-22.0789,-54.7894
3389780,Salvaterra,Brazil,BR,16,24129,-0.7533,-48.5167
3386198,Traipu,Brazil,BR,02,24124,-9.9706,-37.0033
3472284,Anastácio,Brazil,BR,11,24114,-20.4836,-55.8069
3455045,Paraopeba,Brazil,BR,15,24107,-19.2744,-44.4042
3463993,Espera Feliz,Brazil,BR,15,24102,-20.6503,-41.9072
3454131,Pereira Barreto,Brazil,BR,27,24095,-20.6383,-51.1092
3407194,Areia Branca,Brazil,BR,22,24093,-4.9561,-37.1369
3456806,Monte Sião,Brazil,BR,15,24089,-22.4325,-46.5725
3396675,Lagoa Grande,Brazil,BR,30,24088,-8.9969,-40.2719
3462374,Goiás,Brazil,BR,29,24071,-15.9344,-50.1403
3402724,Carolina,Brazil,BR,13,24062,-7.3356,-47.4622
6316349,Alto Alegre do Maranhão,Brazil,BR,13,24048,-4.2128,-44.4464
3397763,Jacareacanga,Brazil,BR,16,24042,-6.2222,-57.7528
3468732,Buritis,Brazil,BR,15,24030,-15.6178,-46.4233
3398255,Independência,Brazil,BR,06,24024,-5.3964,-40.3086
3445299,Veranópolis,Brazil,BR,23,24021,-28.9361,-51.5494
3459925,Jequitinhonha,Brazil,BR,15,24007,-16.4339,-41.0033
3404394,Cachoeira do Arari,Brazil,BR,16,23981,-1.0114,-48.9633
3460087,Jardim,Brazil,BR,11,23981,-21.4803,-56.1381
3458778,Laranjeiras,Brazil,BR,28,23975,-10.8064,-37.17
6316793,Capivari de Baixo,Brazil,BR,26,23975,-28.4447,-48.9578
3398408,Ibiapina,Brazil,BR,06,23965,-3.9233,-40.8894
3449056,São Gonçalo do Sapucaí,Brazil,BR,15,23959,-21.8922,-45.5953
3469451,Bom Jesus de Goiás,Brazil,BR,29,23958,-18.2205,-49.7299
3397898,Itaporanga,Brazil,BR,17,23940,-7.3044,-38.1503
3448892,São João da Ponte,Brazil,BR,15,23930,-15.9292,-44.0078
3470117,Belo Oriente,Brazil,BR,15,23928,-19.22,-42.4836
3397119,Jucás,Brazil,BR,06,23922,-6.5253,-39.5275
3445818,Umbaúba,Brazil,BR,28,23917,-11.3833,-37.6578
3398028,Irauçuba,Brazil,BR,06,23915,-3.7461,-39.7833
6317970,Pinheiros,Brazil,BR,08,23915,-18.3703,-40.2133
3448861,São João do Paraíso,Brazil,BR,15,23910,-15.3136,-42.0144
3468720,Buritizeiro,Brazil,BR,15,23910,-17.3511,-44.9622
3391371,Porto Franco,Brazil,BR,13,23903,-6.3383,-47.3992
3386966,Tacaratu,Brazil,BR,30,23902,-9.1053,-38.1492
3468899,Brotas,Brazil,BR,27,23898,-22.2842,-48.1267
3396009,Macaparana,Brazil,BR,30,23879,-7.5547,-35.4531
3461023,Iraquara,Brazil,BR,05,23879,-12.2486,-41.6194
3394796,Miranda do Norte,Brazil,BR,13,23864,-3.5652,-44.5802
3388660,São João,Brazil,BR,30,23837,-8.8756,-36.3667
11962421,Se,Brazil,BR,27,23832,-23.5477,-46.6315
3465083,Cruzeiro do Oeste,Brazil,BR,18,23831,-23.785,-53.0733
3468121,Cajuru,Brazil,BR,27,23830,-21.2753,-47.3042
3464255,Encruzilhada do Sul,Brazil,BR,23,23819,-30.5439,-52.5219
3467026,Carandaí,Brazil,BR,15,23812,-20.9536,-43.8064
6316465,Aurora do Pará,Brazil,BR,16,23774,-2.1339,-47.5589
3395686,Manari,Brazil,BR,30,23763,-8.9639,-37.6283
3406954,Aurora,Brazil,BR,06,23714,-6.9425,-38.9675
3455784,Orleans,Brazil,BR,26,23661,-28.3589,-49.2914
3469294,Bonito,Brazil,BR,11,23659,-21.1211,-56.4819
3389358,Santa Quitéria do Maranhão,Brazil,BR,13,23657,-3.4959,-42.562
3465713,Conde,Brazil,BR,05,23654,-11.8136,-37.6106
3453622,Piraí do Sul,Brazil,BR,18,23651,-24.5261,-49.9486
3460774,Itaocara,Brazil,BR,21,23643,-21.6692,-42.0761
3450225,Santa Gertrudes,Brazil,BR,27,23611,-22.4567,-47.5303
3386931,Tamandaré,Brazil,BR,30,23561,-8.7563,-35.0999
3471005,Bambuí,Brazil,BR,15,23546,-20.0064,-45.9769
3388301,São Miguel,Brazil,BR,22,23537,-6.2119,-38.4969
3465512,Corinto,Brazil,BR,15,23532,-18.3808,-44.4564
6317661,Mojuí dos Campos,Brazil,BR,16,23501,-2.6833,-54.6428
3452179,Quaraí,Brazil,BR,23,23500,-30.3875,-56.4514
3466903,Carmo do Cajuru,Brazil,BR,15,23479,-20.1842,-44.7711
3462975,Francisco Sá,Brazil,BR,15,23476,-16.4758,-43.4883
3451791,Raul Soares,Brazil,BR,15,23423,-20.1019,-42.4525
3449793,Santa Rosa de Viterbo,Brazil,BR,27,23411,-21.4728,-47.3631
3392075,Pindoretama,Brazil,BR,06,23391,-4.0269,-38.305
6317991,Planalto,Brazil,BR,05,23334,-14.6697,-40.4711
3465459,Coronel Vivida,Brazil,BR,18,23331,-25.9797,-52.5678
3467261,Capinzal,Brazil,BR,26,23314,-27.3436,-51.6119
3456127,Nova Petrópolis,Brazil,BR,23,23300,-29.3764,-51.1144
6316335,Aldeias Altas,Brazil,BR,13,23286,-4.6278,-43.4706
7538677,Estácio,Brazil,BR,21,23260,-22.9182,-43.204
3449518,Santo Antônio de Posse,Brazil,BR,27,23244,-22.6061,-46.9194
3924752,Senador Guiomard,Brazil,BR,01,23236,-10.1497,-67.7374
3458479,Loanda,Brazil,BR,18,23225,-22.9231,-53.1372
3467985,Cambará,Brazil,BR,18,23212,-23.0464,-50.0736
3386309,Tocantinópolis,Brazil,BR,31,23203,-6.3294,-47.4164
3399684,Feira Grande,Brazil,BR,02,23191,-9.9003,-36.6775
3398003,Itabaiana,Brazil,BR,17,23182,-7.3286,-35.3325
3465745,Conceição do Mato Dentro,Brazil,BR,15,23163,-19.0372,-43.425
3451399,Ribas do Rio Pardo,Brazil,BR,11,23150,-20.4431,-53.7592
3406503,Bananeiras,Brazil,BR,17,23134,-6.75,-35.6333
6317220,Governador Nunes Freire,Brazil,BR,13,23128,-2.1258,-45.8853
3451927,Quissamã,Brazil,BR,21,23126,-22.1067,-41.4722
3461501,Igaraçu do Tietê,Brazil,BR,27,23106,-22.5092,-48.5578
3391965,Piranhas,Brazil,BR,02,23053,-9.6236,-37.7567
3400969,Dom Pedro,Brazil,BR,13,23053,-5.0382,-44.4375
3394591,Monte Alegre,Brazil,BR,22,23031,-6.0678,-35.3322
3470339,Bataguassu,Brazil,BR,11,23031,-21.7142,-52.4222
3393190,Panelas,Brazil,BR,30,22991,-8.6636,-36.0058
3460484,Ivoti,Brazil,BR,23,22983,-29.5911,-51.1606
3464274,Encantado,Brazil,BR,23,22962,-29.2361,-51.8697
3389557,Santa Luzia,Brazil,BR,13,22909,-7.6426,-47.2174
3465881,Colorado,Brazil,BR,18,22896,-22.8375,-51.9731
3467314,Capela do Alto,Brazil,BR,27,22866,-23.4706,-47.7347
3447997,Sarandi,Brazil,BR,23,22851,-27.9439,-52.9231
3447537,Siqueira Campos,Brazil,BR,18,22811,-23.6889,-49.8339
3449782,Santa Teresa,Brazil,BR,08,22808,-19.9356,-40.6003
3467673,Campo Verde,Brazil,BR,11,22806,-20.4167,-54.0667
3448638,São José do Vale do Rio Preto,Brazil,BR,21,22799,-22.1521,-42.9233
3392657,Pedra,Brazil,BR,30,22795,-8.4969,-36.9408
3394432,Morrinhos,Brazil,BR,06,22753,-3.2294,-40.125
3461214,Inhapim,Brazil,BR,15,22692,-19.5492,-42.12
3473267,Abaeté,Brazil,BR,15,22675,-19.16,-45.4458
3407210,Areia,Brazil,BR,17,22633,-6.9633,-35.6917
3455913,Olindina,Brazil,BR,05,22633,-11.3667,-38.3333
3468038,Camacan,Brazil,BR,05,22579,-15.4192,-39.4958
3387928,Senador José Porfírio,Brazil,BR,16,22576,-2.5908,-51.9542
6317339,Itinga do Maranhão,Brazil,BR,13,22513,-4.4497,-47.5256
6318804,Trizidela do Vale,Brazil,BR,13,22484,-4.5719,-44.6208
3464724,Diamantino,Brazil,BR,14,22479,-14.4086,-56.4461
3468349,Caculé,Brazil,BR,05,22462,-14.5033,-42.2222
3404722,Buriti Bravo,Brazil,BR,13,22455,-5.8372,-43.8336
3453605,Pirajuí,Brazil,BR,27,22431,-21.9986,-49.4572
3406233,Barreira,Brazil,BR,06,22392,-4.2869,-38.6431
3456483,Muritiba,Brazil,BR,05,22388,-12.9167,-39.25
3402340,Cedro,Brazil,BR,06,22344,-6.6067,-39.0622
6316763,Candeias do Jamari,Brazil,BR,24,22310,-8.8097,-63.6956
3453435,Piúma,Brazil,BR,08,22300,-20.8378,-40.7219
7538835,Catete,Brazil,BR,21,22295,-22.9254,-43.1814
12434382,Park Way,Brazil,BR,07,22289,-15.9085,-47.9405
3456866,Monte Aprazível,Brazil,BR,27,22280,-20.7725,-49.7142
3385592,Valença do Piauí,Brazil,BR,20,22279,-6.4075,-41.7456
3447588,Silvânia,Brazil,BR,29,22245,-16.6666,-48.6125
3461620,Ibiá,Brazil,BR,15,22229,-19.4783,-46.5389
3457360,Medeiros Neto,Brazil,BR,05,22194,-17.3739,-40.2206
3389134,Santo Antônio,Brazil,BR,22,22177,-6.3106,-35.4789
3446625,Teodoro Sampaio,Brazil,BR,27,22173,-22.5325,-52.1675
3399679,Feira Nova,Brazil,BR,30,22169,-7.9508,-35.3892
3454839,Posto da Mata,Brazil,BR,05,22168,-17.8861,-39.8589
3471868,Araçariguama,Brazil,BR,27,22168,-23.4386,-47.0614
3395162,Mata Grande,Brazil,BR,02,22147,-9.1175,-37.7322
3390581,Riachão,Brazil,BR,13,22145,-7.3619,-46.6172
3665014,Beruri,Brazil,BR,04,22136,-3.8983,-61.3731
3461484,Igreja Nova,Brazil,BR,02,22125,-10.1253,-36.6619
3465010,Cunha,Brazil,BR,27,22110,-23.0744,-44.9597
3460869,Itaiópolis,Brazil,BR,26,22051,-26.3364,-49.9064
3466436,Ceres,Brazil,BR,29,22046,-15.3083,-49.5983
3395122,Matinha,Brazil,BR,13,22034,-3.1006,-45.0336
3447591,Silva Jardim,Brazil,BR,21,22026,-22.6508,-42.3917
3469421,Bom Jesus dos Perdões,Brazil,BR,27,22006,-23.135,-46.4653
3464364,Ecoporanga,Brazil,BR,08,21992,-18.3733,-40.8306
3453782,Pinhalzinho,Brazil,BR,26,21972,-26.8481,-52.9919
3461055,Iracemápolis,Brazil,BR,27,21967,-22.5806,-47.5186
3385131,Vertentes,Brazil,BR,30,21959,-7.9028,-35.9883
3471428,Arroio do Meio,Brazil,BR,23,21958,-29.4011,-51.945
3447672,Serro,Brazil,BR,15,21952,-18.6047,-43.3794
3395042,Mazagão,Brazil,BR,03,21924,-0.115,-51.2894
3460530,Ituberá,Brazil,BR,05,21902,-13.7354,-39.1478
3448455,São Miguel do Araguaia,Brazil,BR,29,21900,-13.275,-50.1628
3449121,São Francisco de Paula,Brazil,BR,23,21893,-29.4481,-50.5836
3456412,Muzambinho,Brazil,BR,15,21891,-21.3758,-46.5256
3392018,Pio XII,Brazil,BR,13,21886,-3.8325,-45.1525
3385467,Várzea Alegre,Brazil,BR,06,21841,-5.35,-40.3833
6317704,Nova Alvorada do Sul,Brazil,BR,11,21822,-21.4658,-54.3839
3393470,Orobó,Brazil,BR,30,21808,-7.745,-35.6022
3453300,Poço Verde,Brazil,BR,28,21794,-10.7083,-38.1833
3465757,Conceição de Macabu,Brazil,BR,21,21769,-22.0853,-41.8683
6316415,Apuí,Brazil,BR,04,21735,-7.1972,-59.8914
3407940,Alhandra,Brazil,BR,17,21730,-7.4386,-34.9144
6317245,Herval dOeste,Brazil,BR,26,21724,-27.1936,-51.4947
3455155,Paraguaçu,Brazil,BR,15,21723,-21.5472,-45.7375
3461954,Guapiaçu,Brazil,BR,27,21711,-20.795,-49.2203
3407010,Assaré,Brazil,BR,06,21697,-6.8744,-39.875
3461606,Ibicaraí,Brazil,BR,05,21665,-14.865,-39.5875
3451478,Riachão das Neves,Brazil,BR,05,21642,-11.7461,-44.91
3456049,Núcleo Bandeirante,Brazil,BR,07,21636,-15.8707,-47.9689
6318556,São Miguel do Guaporé,Brazil,BR,24,21635,-11.6936,-62.7114
3470177,Bela Vista,Brazil,BR,11,21613,-22.1081,-56.5325
3458249,Macarani,Brazil,BR,05,21599,-15.5683,-40.4231
3461559,Ibirubá,Brazil,BR,23,21583,-28.6275,-53.0897
6316300,Acreúna,Brazil,BR,29,21568,-17.3956,-50.3769
3459352,Ladário,Brazil,BR,11,21522,-19.0047,-57.6017
6317915,Pedro Canário,Brazil,BR,08,21522,-18.0303,-40.1506
3405457,Boca da Mata,Brazil,BR,02,21517,-9.6414,-36.2203
3395380,Mari,Brazil,BR,17,21512,-7.06,-35.3194
3470341,Bastos,Brazil,BR,27,21503,-21.9219,-50.7339
3393017,Parelhas,Brazil,BR,22,21499,-6.6878,-36.6575
6316344,Alta Floresta d'Oeste,Brazil,BR,24,21494,-11.9681,-61.9542
3461469,Iguaí,Brazil,BR,05,21491,-14.7564,-40.0892
3466430,Cerqueira César,Brazil,BR,27,21469,-23.0356,-49.1661
3465527,Cordeiro,Brazil,BR,21,21444,-22.0286,-42.3608
3447005,Tambaú,Brazil,BR,27,21435,-21.705,-47.2744
3398384,Icapuí,Brazil,BR,06,21433,-4.7131,-37.3553
3388618,São João do Piauí,Brazil,BR,20,21421,-8.3581,-42.2467
3445690,Uruçuca,Brazil,BR,05,21420,-14.5931,-39.2844
6317574,Matupá,Brazil,BR,14,21415,-10.1693,-54.9344
3460172,Jandaia do Sul,Brazil,BR,18,21408,-23.6031,-51.6433
3454139,Perdões,Brazil,BR,15,21384,-21.0908,-45.0914
3450963,Rolante,Brazil,BR,23,21253,-29.6506,-50.5758
3402271,Chã Grande,Brazil,BR,30,21224,-8.2383,-35.4617
3448207,São Sepé,Brazil,BR,23,21219,-30.1606,-53.5653
3388454,São José da Laje,Brazil,BR,02,21193,-9.0097,-36.0583
3404656,Caaporã,Brazil,BR,17,21193,-7.5156,-34.9083
3407871,Altinho,Brazil,BR,30,21185,-8.4897,-36.0594
3460692,Teofilândia,Brazil,BR,05,21176,-11.4835,-38.9968
3395497,Maracaçumé,Brazil,BR,13,21149,-2.0428,-45.9592
3393599,Olho d'Água das Flores,Brazil,BR,02,21132,-9.5361,-37.2939
3391172,Princesa Isabel,Brazil,BR,17,21114,-7.7367,-37.9933
3393929,Nhamundá,Brazil,BR,04,21106,-2.1861,-56.7131
6316346,Alto Alegre,Brazil,BR,25,21096,2.8958,-61.4975
6318408,São Domingos do Araguaia,Brazil,BR,16,21092,-5.5378,-48.7333
3460773,Itapaci,Brazil,BR,29,21087,-14.9508,-49.5494
6318219,Santa Bárbara do Pará,Brazil,BR,16,21087,-1.2236,-48.2944
3466196,Chopinzinho,Brazil,BR,18,21085,-25.8558,-52.5233
3448533,São Marcos,Brazil,BR,23,21084,-28.9711,-51.0681
3452672,Porto Real,Brazil,BR,21,21064,-22.4197,-44.2903
6317857,Palmeirândia,Brazil,BR,13,21059,-2.6453,-44.895
3466547,Caxambu,Brazil,BR,15,21056,-21.9772,-44.9325
3392738,Paulistana,Brazil,BR,20,21055,-8.1436,-41.1497
3459084,Laje,Brazil,BR,05,21052,-13.1822,-39.425
3460752,Itapecerica,Brazil,BR,15,21046,-20.4725,-45.1256
3460817,Itambacuri,Brazil,BR,15,21042,-18.0311,-41.685
3394813,Mirador,Brazil,BR,13,21030,-6.3708,-44.3631
3449045,São Jerônimo,Brazil,BR,23,21028,-29.9592,-51.7222
3408097,Alagoa Nova,Brazil,BR,17,21013,-7.0708,-35.7583
3446971,Tanhaçu,Brazil,BR,05,21006,-14.0214,-41.2481
3451357,Ribeirão da Ilha,Brazil,BR,26,21000,-27.6993,-48.5322
7874492,Freguesia do Ribeirao da Ilha,Brazil,BR,26,21000,-27.7177,-48.5627
3466750,Cassilândia,Brazil,BR,11,20988,-19.1133,-51.7342
3449749,Santa Vitória,Brazil,BR,15,20973,-18.8386,-50.1214
3664684,Caracaraí,Brazil,BR,25,20957,1.8161,-61.1281
3466901,Carmo do Rio Claro,Brazil,BR,15,20954,-20.9719,-46.1189
3401729,Coreaú,Brazil,BR,06,20953,-3.551,-40.6572
3455638,Santa Bárbara,Brazil,BR,05,20952,-11.9583,-38.975
3445667,Urussanga,Brazil,BR,26,20919,-28.5178,-49.3208
3456816,Monte Santo de Minas,Brazil,BR,15,20890,-21.1897,-46.9803
3390896,Quixeré,Brazil,BR,06,20874,-5.0742,-37.9886
3399539,Flores,Brazil,BR,30,20835,-7.8681,-37.9747
3458902,Lajinha,Brazil,BR,15,20835,-20.1514,-41.6228
3465639,Conselheiro Pena,Brazil,BR,15,20824,-19.1722,-41.4722
3465767,Conceição da Feira,Brazil,BR,05,20800,-12.5058,-38.9986
