ID_UC_G0,name,country,population,latitude,longitude,absorbed
3829343,Orito,Colombia,57774.0,0.6675,-76.873,0
3675263,Marinilla,Colombia,57403.0,6.1736,-75.3362,0
3674654,Mocoa,Colombia,56398.0,1.1528,-76.6521,0
3682573,Espinal,Colombia,56213.0,4.1492,-74.8843,0
3689381,Ayapel,Colombia,56082.0,8.3137,-75.1398,0
3684917,El Banco,Colombia,54522.0,9.0011,-73.9758,0
3688006,Cajicá,Colombia,54111.0,4.9186,-74.028,0
3689205,Barbosa,Colombia,53943.0,6.4381,-75.3314,0
3673045,Pamplona,Colombia,53587.0,7.3757,-72.6479,0
3828545,San José del Guaviare,Colombia,52815.0,2.568,-72.6397,0
3792383,Agustín Codazzi,Colombia,51478.0,10.0367,-73.2356,0
3684945,El Bagre,Colombia,51150.0,7.6035,-74.8095,0
3671540,Puerto Berrío,Colombia,51079.0,6.4916,-74.4033,0
3686255,Cimitarra,Colombia,50892.0,6.3142,-73.9497,0
3686540,Chinú,Colombia,50743.0,9.1057,-75.3981,0
3666570,Turbo,Colombia,50508.0,8.0926,-76.7282,0
3689570,Arjona,Colombia,50405.0,10.2544,-75.3439,0
3687318,Carmen de Viboral,Colombia,49642.0,6.0824,-75.3351,0
3670293,Samaniego,Colombia,49085.0,1.3385,-77.5957,0
3792392,Plato,Colombia,48606.0,9.7903,-74.7824,0
3676623,Leticia,Colombia,48144.0,-4.2108,-69.9394,0
3684666,El Carmen de Bolívar,Colombia,47957.0,9.7174,-75.1202,0
3682393,Florida,Colombia,47173.0,3.3223,-76.2348,0
3671315,Puerto Tejada,Colombia,46215.0,3.2311,-76.4167,0
3669808,San Gil,Colombia,46152.0,6.5595,-73.1364,0
3686513,Chiquinquirá,Colombia,45294.0,5.6164,-73.8175,0
3680387,Jamundí,Colombia,44833.0,3.2607,-76.535,0
3671772,Pradera,Colombia,44630.0,3.4211,-76.2447,0
8633918,Piendamo,Colombia,44000.0,2.6392,-76.5306,0
3668132,Sevilla,Colombia,43738.0,4.2642,-75.9309,0
3674702,Miranda,Colombia,43333.0,3.2528,-76.2292,0
3689759,Aracataca,Colombia,41872.0,10.5918,-74.1898,0
3681702,Guaduas,Colombia,41838.0,5.0669,-74.595,0
3676928,La Unión,Colombia,41013.0,4.5328,-76.1032,0
3690577,Acacías,Colombia,40627.0,3.987,-73.758,0
3676397,Lorica,Colombia,40605.0,9.2365,-75.8135,0
3688566,Bosconia,Colombia,40562.0,9.9711,-73.8882,0
3669469,San Juan del Cesar,Colombia,40069.0,10.7711,-73.0031,0
3666582,Túquerres,Colombia,40038.0,1.0865,-77.6186,0
3668175,Segovia,Colombia,39938.0,7.0799,-74.6989,0
3676604,Líbano,Colombia,39459.0,4.9218,-75.0623,0
3684615,El Cerrito,Colombia,38390.0,3.6855,-76.3137,0
3689162,Barrancas,Colombia,38232.0,10.9567,-72.7946,0
3668451,Santa Rosa de Osos,Colombia,37864.0,6.6474,-75.4603,0
3672761,Patía,Colombia,37781.0,2.069,-77.0527,0
3781636,Bosconia,Colombia,37676.0,4.8558,-73.9817,0
3672664,Payandé,Colombia,37496.0,4.2975,-75.0967,0
3669188,San Pablo,Colombia,37160.0,10.0515,-75.2678,0
3673398,Belalcázar,Colombia,36977.0,2.6464,-75.9727,0
3679554,La Ceja,Colombia,36584.0,6.0313,-75.4333,0
3682047,Gigante,Colombia,36055.0,2.3868,-75.5474,0
3671098,Quimbaya,Colombia,35350.0,4.6231,-75.7628,0
3670513,Sabanagrande,Colombia,35044.0,10.7912,-74.7606,0
3685335,Curumaní,Colombia,34838.0,9.1999,-73.5427,0
3672653,Paz de Ariporo,Colombia,34446.0,5.8815,-71.8917,0
3670199,San Antero,Colombia,34196.0,9.3741,-75.7589,0
3669454,San Juan Nepomuceno,Colombia,34110.0,9.9516,-75.082,0
3671091,Quinchía,Colombia,34069.0,5.3396,-75.7302,0
3685871,Corinto,Colombia,33846.0,3.173,-76.2627,0
3671348,Puerto Rico,Colombia,33765.0,1.91,-75.1593,0
3667820,Sonsón,Colombia,33598.0,5.7106,-75.3107,0
3667918,Sitionuevo,Colombia,33440.0,10.7774,-74.7205,0
3675252,San Sebastián de Mariquita,Colombia,33340.0,5.1989,-74.8929,0
3689833,Anserma,Colombia,33146.0,5.3328,-75.7911,0
3672093,Pivijay,Colombia,33047.0,10.4617,-74.6162,0
3669218,San Onofre,Colombia,32957.0,9.7359,-75.5263,0
3688071,Caicedonia,Colombia,32417.0,4.3324,-75.8267,0
3682374,Fonseca,Colombia,32220.0,10.8861,-72.8487,0
3665951,Villanueva,Colombia,31727.0,5.2833,-71.9667,0
3671287,Puerto Wilches,Colombia,31698.0,7.3483,-73.896,0
3674597,Mompós,Colombia,30861.0,9.2419,-74.4267,0
3667991,San Luis de Sincé,Colombia,30768.0,9.2439,-75.1467,0
3669087,San Pedro de Urabá,Colombia,30527.0,8.2752,-76.3764,0
3681563,Guamo,Colombia,30516.0,4.0308,-74.9701,0
3686585,Chimichagua,Colombia,30289.0,9.2578,-73.8123,0
3667887,Socorro,Colombia,29997.0,6.4684,-73.2602,0
3674676,Mitú,Colombia,29850.0,1.2574,-70.2355,0
3671549,Puerto Asís,Colombia,29782.0,0.5051,-76.4957,0
3770718,Morales,Colombia,29737.0,2.7545,-76.6279,0
3671208,Purificación,Colombia,29539.0,3.8587,-74.9313,0
3682108,Garzón,Colombia,29451.0,2.1959,-75.6278,0
3667478,Tame,Colombia,29099.0,6.4607,-71.7362,0
3665559,Zarzal,Colombia,28761.0,4.3946,-76.0715,0
3668332,Santo Tomás,Colombia,28693.0,10.7577,-74.7545,0
3684579,El Charco,Colombia,28673.0,2.4808,-78.1097,0
3684452,El Copey,Colombia,28550.0,10.1503,-73.9614,0
3680840,Honda,Colombia,28158.0,5.2086,-74.7358,0
3670520,Sabana de Torres,Colombia,27845.0,7.3915,-73.4957,0
3675826,Luruaco,Colombia,27647.0,10.6171,-75.1515,0
3670644,Roldanillo,Colombia,27561.0,4.4126,-76.1546,0
3666939,Santiago de Tolú,Colombia,27390.0,9.5239,-75.5814,0
3671531,Puerto Boyacá,Colombia,27310.0,5.976,-74.5852,0
3673220,Palmar de Varela,Colombia,27098.0,10.7406,-74.7544,0
3677010,La Tebaida,Colombia,27098.0,4.4527,-75.7875,0
3686479,Chiriguaná,Colombia,27006.0,9.3624,-73.6031,0
3690250,Albania,Colombia,26940.0,11.161,-72.5924,0
3678405,La Mesa,Colombia,26699.0,5.2667,-73.9167,0
3667697,Supía,Colombia,26571.0,5.453,-75.6507,0
3689589,Ariguaní,Colombia,26246.0,10.25,-74.0,0
3667158,Tierralta,Colombia,26242.0,8.1736,-76.0592,0
3671497,Puerto Colombia,Colombia,26227.0,10.9878,-74.9547,0
3675668,Mahates,Colombia,26075.0,10.2329,-75.1899,0
3674885,Melgar,Colombia,25980.0,4.2047,-74.6407,0
3676720,La Virginia,Colombia,25900.0,4.8997,-75.8825,0
3689952,Anaime,Colombia,25715.0,4.3964,-75.445,0
3670874,Repelón,Colombia,25467.0,10.4952,-75.1245,0
3681596,Guamal,Colombia,25312.0,9.1433,-74.2238,0
3680944,Hatonuevo,Colombia,24792.0,11.0694,-72.7669,0
3792389,Isnos,Colombia,24593.0,1.9356,-76.2406,0
3665566,Zaragoza,Colombia,24067.0,7.4897,-74.8692,0
3673976,Nechí,Colombia,24066.0,8.0942,-74.7757,0
3685435,Cumaribo,Colombia,23990.0,4.4455,-69.799,0
3687644,Candelaria,Colombia,23989.0,3.4067,-76.3482,0
3680434,Ituango,Colombia,23784.0,7.1712,-75.764,0
3669736,San Jacinto,Colombia,23576.0,9.8277,-75.1217,0
3669997,San Carlos,Colombia,23532.0,8.7958,-75.6995,0
3671936,Ponedera,Colombia,23420.0,10.643,-74.7539,0
3675287,María la Baja,Colombia,23401.0,9.9832,-75.3016,0
3792376,Ciudad Bolívar,Colombia,23361.0,5.8539,-76.0253,0
3672197,Pinillos,Colombia,23349.0,8.9192,-74.4677,0
3689816,Santa Fe de Antioquia,Colombia,23216.0,6.5569,-75.8281,0
3667728,Sucre,Colombia,23210.0,8.8114,-74.7208,0
3668087,Sibaté,Colombia,23208.0,4.4915,-74.2596,0
3670692,Rivera,Colombia,22877.0,2.7772,-75.2564,0
3687758,Campo de la Cruz,Colombia,22810.0,10.3781,-74.8836,0
3685295,Dabeiba,Colombia,22717.0,7.0002,-76.2691,0
3687806,Campoalegre,Colombia,22568.0,2.6849,-75.3231,0
3674010,Natagaima,Colombia,22455.0,3.6206,-75.0941,0
3665741,Yarumal,Colombia,22368.0,6.9632,-75.4174,0
3669332,San Martín,Colombia,22281.0,3.6964,-73.6996,0
3667355,Tauramena,Colombia,21709.0,5.0179,-72.7468,0
3667070,Timbiquí,Colombia,21618.0,2.7717,-77.6654,0
3672077,Planadas,Colombia,21557.0,3.197,-75.6451,0
3688989,Belén de Umbría,Colombia,21450.0,5.2009,-75.8687,0
3678674,La Jagua de Ibirico,Colombia,21386.0,9.5623,-73.3341,0
3670280,Sampués,Colombia,21204.0,9.1836,-75.3817,0
3671519,Puerto Carreño,Colombia,20936.0,6.1904,-67.4839,0
3674572,Moniquirá,Colombia,20848.0,5.8764,-73.5728,0
3676923,La Unión,Colombia,20769.0,5.9743,-75.3619,0
3690431,Aguadas,Colombia,20712.0,5.6116,-75.4562,0
3670849,Retiro,Colombia,20700.0,6.0586,-75.5031,0
3665895,Villeta,Colombia,20689.0,5.0089,-74.4723,0
3792375,Carepa,Colombia,20627.0,7.7585,-76.6526,0
3666519,Villa de San Diego de Ubaté,Colombia,20485.0,5.3093,-73.8157,0
3689026,Becerril,Colombia,20477.0,9.7041,-73.2793,0
3670587,Rovira,Colombia,20452.0,4.2392,-75.24,0
3792385,San Martín,Colombia,20452.0,8.0018,-73.5114,0
3689206,Barbosa,Colombia,20372.0,5.9317,-73.6151,0
3682232,Galeras,Colombia,20239.0,9.1609,-75.0481,0
3682313,Frontino,Colombia,20156.0,6.7713,-76.1332,0
3671437,Puerto Leguízamo,Colombia,20045.0,-0.1934,-74.7819,0
3666936,Tolú Viejo,Colombia,20033.0,9.4508,-75.4386,0
3669461,San Juan de Urabá,Colombia,19992.0,8.7592,-76.5297,0
3686793,Chaparral,Colombia,19982.0,3.7231,-75.4832,0
3688266,Buesaco,Colombia,19951.0,1.3836,-77.1562,0
3675605,Málaga,Colombia,19884.0,6.699,-72.7323,0
3667773,Suárez,Colombia,19690.0,2.9539,-76.6964,0
3681797,Guacarí,Colombia,19637.0,3.7638,-76.3329,0
3666232,Vélez,Colombia,19376.0,6.0133,-73.6735,0
3683233,El Retén,Colombia,19345.0,10.6113,-74.2682,0
3673404,Padua,Colombia,19311.0,5.1343,-75.14,0
3678097,La Plata,Colombia,19275.0,2.3934,-75.8923,0
3675512,Manatí,Colombia,19233.0,10.4459,-74.9587,0
3670764,Rioblanco,Colombia,19090.0,3.5297,-75.6453,0
3670719,Riosucio,Colombia,18950.0,5.4216,-75.7032,0
3689292,Balboa,Colombia,18910.0,2.0418,-77.2165,0
3666395,Urrao,Colombia,18846.0,6.317,-76.1342,0
3680176,Juan de Acosta,Colombia,18828.0,10.8293,-75.0335,0
3780602,Fredonia,Colombia,18790.0,5.9258,-75.6706,0
3770955,Villa Rica,Colombia,18761.0,2.5142,-76.8494,0
3665934,Villanueva,Colombia,18699.0,10.6077,-72.979,0
3674412,Morales,Colombia,18678.0,8.2762,-73.868,0
3672086,Pizarro,Colombia,18561.0,4.9533,-77.366,0
3669947,San Diego,Colombia,18531.0,10.3338,-73.1805,0
3689458,Astrea,Colombia,18434.0,9.4983,-73.9759,0
3668472,Santa Rosa,Colombia,18375.0,10.4447,-75.3697,0
3686445,Chivolo,Colombia,18208.0,10.025,-74.6228,0
3670038,San Benito Abad,Colombia,18181.0,8.929,-75.0271,0
3689905,Andalucía,Colombia,18132.0,4.1706,-76.1664,0
3670370,Salamina,Colombia,18076.0,5.4073,-75.4875,0
3668302,San Vicente,Colombia,18051.0,6.2854,-75.3338,0
3792380,Tiquisio,Colombia,17939.0,8.5567,-74.2635,0
3684276,El Doncello,Colombia,17775.0,1.6782,-75.2847,0
3668323,Santuario,Colombia,17722.0,6.1383,-75.2642,0
3682330,Fresno,Colombia,17668.0,5.1526,-75.0362,0
3684689,El Carmen de Chucurí,Colombia,17638.0,6.6974,-73.5112,0
3686272,Ciénaga de Oro,Colombia,17623.0,8.8744,-75.6203,0
3670855,Restrepo,Colombia,17610.0,4.2583,-73.5614,0
3690592,Abejorral,Colombia,17599.0,5.7893,-75.4273,0
3665691,Yondó,Colombia,17597.0,7.0062,-73.9097,0
3673756,Nueva Granada,Colombia,17470.0,9.8017,-74.393,0
3671308,Puerto Triunfo,Colombia,17231.0,5.8726,-74.6405,0
3676626,Lérida,Colombia,17197.0,4.8624,-74.9098,0
3667579,Tadó,Colombia,17000.0,5.266,-76.5649,0
3673379,Pailitas,Colombia,16800.0,8.9567,-73.6238,0
3673424,Pacho,Colombia,16698.0,5.1328,-74.1598,0
3671418,Puerto López,Colombia,16678.0,4.0991,-72.9565,0
3669440,San Lorenzo,Colombia,16653.0,1.5029,-77.2154,0
3675409,Manzanares,Colombia,16532.0,5.254,-75.154,0
3669929,San Estanislao,Colombia,16518.0,10.3983,-75.1511,0
3689899,Andes,Colombia,16419.0,5.6561,-75.8788,0
3671325,Puerto Santander,Colombia,16275.0,8.3636,-72.4063,0
3674603,Momil,Colombia,16264.0,9.2377,-75.6749,0
3685724,Cotorra,Colombia,16215.0,9.0389,-75.7897,0
3667386,Tarqui,Colombia,16108.0,2.1125,-75.8242,0
3686013,Concordia,Colombia,16095.0,6.0464,-75.907,0
3681733,Guadalupe,Colombia,15913.0,2.0248,-75.7559,0
3670350,Salgar,Colombia,15782.0,5.965,-75.9654,0
3685273,Darien,Colombia,15763.0,3.9314,-76.4848,0
3668655,Santa Lucía,Colombia,15760.0,10.3242,-74.9602,0
3690316,Aguazul,Colombia,15669.0,5.1728,-72.5471,0
3687634,Candelaria,Colombia,15631.0,10.4591,-74.8797,0
3675212,Marsella,Colombia,15455.0,4.9372,-75.7378,0
3666997,Tocancipá,Colombia,15355.0,4.9653,-73.913,0
3668012,Simití,Colombia,15353.0,7.9579,-73.9436,0
3688840,Betulia,Colombia,15097.0,6.1128,-75.9838,0
3676934,La Unión,Colombia,15061.0,1.6045,-77.1315,0
921772,Moroni,Comoros,74749.0,-11.7022,43.2551,0
921753,Moutsamoudou,Comoros,26313.0,-12.1667,44.3994,0
921889,Fomboni,Comoros,17291.0,-12.2876,43.7434,0
4035715,Avarua,Cook Islands,13373.0,-21.2075,-159.7755,0
3621849,San José,Costa Rica,913433.0,9.9339,-84.0849,22
3622247,Limón,Costa Rica,63081.0,9.9907,-83.036,0
3624955,Alajuela,Costa Rica,47494.0,10.0172,-84.2127,0
3623076,Liberia,Costa Rica,45380.0,10.6352,-85.4378,0
3622547,Paraíso,Costa Rica,39702.0,9.8385,-83.8666,0
3622228,Puntarenas,Costa Rica,35650.0,9.9769,-84.8379,0
3621889,San Isidro,Costa Rica,34877.0,9.3674,-83.6971,0
3621841,San José,Costa Rica,31430.0,10.9519,-85.1357,0
3621184,Turrialba,Costa Rica,28955.0,9.9037,-83.6836,0
3621659,San Rafael Abajo,Costa Rica,27419.0,9.831,-84.2901,0
3622190,Quesada,Costa Rica,27310.0,10.3266,-84.432,0
3624370,Cartago,Costa Rica,26594.0,9.8637,-83.9195,0
3624288,Chacarita,Costa Rica,26354.0,9.9842,-84.7789,0
3621335,Tejar,Costa Rica,22433.0,9.743,-84.2322,0
3624468,Cañas,Costa Rica,20306.0,10.4311,-85.0982,0
3623580,Guápiles,Costa Rica,19092.0,10.2168,-83.7848,0
3621440,Siquirres,Costa Rica,18231.0,10.0975,-83.5066,0
3623781,Esparza,Costa Rica,15575.0,9.992,-84.6663,0
3622716,Nicoya,Costa Rica,15313.0,10.1504,-85.4509,0
3186886,Zagreb,Croatia,755905.0,45.8144,15.978,2
3190261,Split,Croatia,170826.0,43.5089,16.4392,1
3191648,Rijeka,Croatia,107964.0,45.3267,14.4424,0
3193935,Osijek,Croatia,75535.0,45.5507,18.6942,0
3186952,Zadar,Croatia,67309.0,44.1158,15.2251,0
3192224,Pula,Croatia,52220.0,44.8683,13.8481,0
3190586,Slavonski Brod,Croatia,45005.0,45.1616,18.0163,0
3345300,Karlovac,Croatia,41869.0,45.4917,15.55,0
3188383,Varaždin,Croatia,36187.0,46.3044,16.3378,0
3190941,Šibenik,Croatia,31115.0,43.7343,15.8942,0
3188244,Velika Gorica,Croatia,30036.0,45.7125,16.0756,0
3187719,Vinkovci,Croatia,28111.0,45.2883,18.8047,0
3190813,Sisak,Croatia,27859.0,45.4661,16.3775,0
3201047,Dubrovnik,Croatia,26922.0,42.6412,18.1091,0
3203982,Bjelovar,Croatia,24392.0,45.8979,16.8507,0
3197728,Koprivnica,Croatia,22262.0,46.1636,16.8297,0
3187047,Vukovar,Croatia,22255.0,45.3516,19.0023,0
3186781,Zaprešić,Croatia,18768.0,45.8564,15.8078,0
3191316,Samobor,Croatia,16911.0,45.8031,15.7181,0
3202220,Đakovo,Croatia,16875.0,45.3083,18.4106,0
3190589,Požega,Croatia,16867.0,45.3403,17.6853,0
3202888,Čakovec,Croatia,15078.0,46.3844,16.4339,0
3553478,Havana,Cuba,5093219.0,23.133,-82.383,23
3536729,Santiago de Cuba,Cuba,555865.0,20.0229,-75.8217,0
3566067,Camagüey,Cuba,347562.0,21.3808,-77.9169,0
3556969,Holguín,Cuba,336906.0,20.8872,-76.2631,1
3557689,Guantánamo,Cuba,272801.0,20.1444,-75.2092,0
3537906,Santa Clara,Cuba,250512.0,22.4071,-79.9658,0
3550598,Las Tunas,Cuba,203684.0,20.9613,-76.9519,0
3567597,Bayamo,Cuba,192632.0,20.3737,-76.6427,0
3544091,Pinar del Río,Cuba,186990.0,22.4165,-83.6966,0
3564124,Cienfuegos,Cuba,186644.0,22.1468,-80.4481,0
3547398,Matanzas,Cuba,146733.0,23.0439,-81.5828,0
3564178,Ciego de Ávila,Cuba,142027.0,21.8422,-78.7603,0
3547867,Manzanillo,Cuba,128188.0,20.3424,-77.1193,0
3540667,Sancti Spíritus,Cuba,127069.0,21.9343,-79.4398,0
3545064,Palma Soriano,Cuba,102826.0,20.2115,-75.9944,0
3565432,Cárdenas,Cuba,98515.0,23.0363,-81.206,0
3546791,Moa,Cuba,92852.0,20.6578,-74.9507,0
3557347,Güira de Melena,Cuba,85154.0,22.7969,-82.5065,1
3543299,Puerto Padre,Cuba,76838.0,21.1959,-76.6035,0
3563504,Contramaestre,Cuba,70438.0,20.2988,-76.245,0
3563559,Consolación del Sur,Cuba,69857.0,22.5054,-83.5131,0
3557378,Güines,Cuba,68935.0,22.8384,-82.0267,0
3568312,Artemisa,Cuba,68073.0,22.8137,-82.7581,0
3539093,San Luis,Cuba,67293.0,20.1881,-75.8503,0
3546434,Morón,Cuba,66060.0,22.1088,-78.6269,0
3563843,Colón,Cuba,63882.0,22.7211,-80.9037,0
3558771,Florida,Cuba,63007.0,21.5264,-78.2255,0
3541440,Sagua la Grande,Cuba,62073.0,22.806,-80.0742,0
3534915,Trinidad,Cuba,60206.0,21.7996,-79.9835,0
3540680,San Cristobal,Cuba,59579.0,22.7166,-83.0565,0
3543961,Placetas,Cuba,55408.0,22.3138,-79.6538,0
3539560,San José de las Lajas,Cuba,54847.0,22.9612,-82.1515,0
3556437,Jagüey Grande,Cuba,54363.0,22.5263,-81.1286,0
3545841,Nuevitas,Cuba,54022.0,21.5445,-77.2649,0
3567869,Banes,Cuba,53104.0,20.9613,-75.7231,0
3567669,Bartolomé Masó,Cuba,53024.0,20.1666,-76.944,0
3563317,Corralillo,Cuba,51881.0,22.9821,-80.5853,0
3556268,Jesús Menéndez,Cuba,51002.0,21.1615,-76.4777,0
3556078,Jobabo,Cuba,49403.0,20.9098,-77.2845,0
3567834,Baracoa,Cuba,48362.0,20.348,-74.4971,0
3555907,Jovellanos,Cuba,47164.0,22.8045,-81.1918,0
3567612,Bauta,Cuba,45768.0,22.9821,-82.5476,0
3536640,Santo Domingo,Cuba,45476.0,22.5867,-80.2426,0
3566603,Cabaiguán,Cuba,44515.0,22.0784,-79.4963,0
3534749,San Germán,Cuba,43892.0,20.5997,-76.1347,0
3542744,Ranchuelo,Cuba,43695.0,22.3727,-80.1505,0
3540885,San Antonio de los Baños,Cuba,42724.0,22.889,-82.5059,0
3566429,Cacocum,Cuba,42623.0,20.7368,-76.3262,0
3533826,Yaguajay,Cuba,42218.0,22.3269,-79.2369,0
3547976,Manicaragua,Cuba,41532.0,22.1502,-79.9787,0
3569024,Amancio,Cuba,41523.0,20.8288,-77.5786,0
3556168,Jiguaní,Cuba,41106.0,20.3684,-76.4291,0
3564114,Cifuentes,Cuba,40142.0,22.6493,-80.0494,0
3557923,Guáimaro,Cuba,39358.0,21.0538,-77.3494,0
3566356,Caibarién,Cuba,39140.0,22.5199,-79.466,0
3562827,Cumanayagua,Cuba,38687.0,22.1525,-80.2035,0
3563609,Condado,Cuba,38248.0,21.876,-79.8401,0
3566054,Camajuaní,Cuba,35515.0,22.4833,-79.75,0
3536724,Santiago de las Vegas,Cuba,35241.0,22.97,-82.3869,0
3537840,Santa Cruz del Sur,Cuba,34601.0,20.7155,-77.9955,0
3546882,Minas de Matahambre,Cuba,34419.0,22.5869,-83.9457,0
3542455,Remedios,Cuba,34108.0,22.4949,-79.5454,0
3548529,Madruga,Cuba,33798.0,22.9098,-81.8566,0
3534761,Unión de Reyes,Cuba,33646.0,22.7953,-81.5369,0
3534363,Vertientes,Cuba,29704.0,21.2589,-78.1493,0
3564084,Ciro Redondo,Cuba,29560.0,22.0192,-78.7036,0
3547600,Mariel,Cuba,28987.0,22.9898,-82.7542,0
3533753,Yara,Cuba,28944.0,20.2742,-76.9523,0
3551608,La Salud,Cuba,28796.0,22.8737,-82.4199,0
3544171,Pilón,Cuba,28752.0,19.9055,-77.3215,0
3548441,Maisí,Cuba,28276.0,20.2467,-74.1518,0
3558315,Gibara,Cuba,27603.0,21.1098,-76.1303,0
3534094,Viñales,Cuba,27129.0,22.6189,-83.7069,0
3544607,Pedro Betancourt,Cuba,26761.0,22.7278,-81.2887,0
3562895,Cueto,Cuba,26527.0,20.6486,-75.9297,0
3559416,Encrucijada,Cuba,26155.0,22.6178,-79.8649,0
3542137,Río Guayabal de Yateras,Cuba,25753.0,20.3667,-75.0167,0
3548993,Los Palacios,Cuba,25703.0,22.5876,-83.2476,0
3549835,Limonar,Cuba,25421.0,22.95,-81.4111,0
3557801,Guanajay,Cuba,25258.0,22.9261,-82.6869,0
3565951,Campechuela,Cuba,25069.0,20.2327,-77.2795,0
3563145,Cruces,Cuba,24906.0,22.3428,-80.2708,0
3564394,Chambas,Cuba,24114.0,22.1927,-78.9141,0
3544393,Perico,Cuba,24073.0,22.7689,-81.0185,0
3542167,Río Cauto,Cuba,23737.0,20.5598,-76.9167,0
3569546,Aguada de Pasajeros,Cuba,23606.0,22.3852,-80.8479,0
3566134,Calimete,Cuba,23255.0,22.5342,-80.9111,0
3545040,Palmira,Cuba,23078.0,22.2422,-80.3916,0
3553343,Lajas,Cuba,22602.0,22.4144,-80.2936,0
3754915,Jimaguayú,Cuba,21169.0,21.2419,-77.8257,0
3564885,Cauto Cristo,Cuba,21159.0,20.5571,-76.4727,0
3546894,Minas,Cuba,20863.0,21.4876,-77.6094,0
3559318,Esmeralda,Cuba,20274.0,21.8521,-78.1169,0
3545867,Nueva Gerona,Cuba,20264.0,21.8876,-82.8066,0
3556351,Jaruco,Cuba,20207.0,23.044,-82.0092,0
3563856,Colombia,Cuba,20096.0,20.9855,-77.4256,0
3534632,Varadero,Cuba,20000.0,23.1568,-81.2444,0
3558744,Fomento,Cuba,19991.0,22.1035,-79.7198,0
3567995,Bahía Honda,Cuba,19834.0,22.9033,-83.1599,0
3558792,Florencia,Cuba,19811.0,22.1459,-78.9722,0
3556334,Jatibonico,Cuba,19644.0,21.9433,-79.1675,0
3541999,Rodas,Cuba,19212.0,22.3419,-80.5558,0
3545981,Niquero,Cuba,18771.0,20.0459,-77.5804,0
3557332,Guisa,Cuba,18408.0,20.2561,-76.5391,0
3537845,Santa Cruz del Norte,Cuba,18402.0,23.1536,-81.9226,0
3541446,Sagua de Tánamo,Cuba,18282.0,20.5828,-75.2412,0
3567546,Bejucal,Cuba,18123.0,22.9283,-82.3888,0
3543498,Primero de Enero,Cuba,17934.0,21.9455,-78.4285,0
3551184,La Sierpe,Cuba,16937.0,21.7717,-79.2678,0
3536259,Sibanicú,Cuba,16856.0,21.2363,-77.5256,0
3547260,Media Luna,Cuba,16713.0,20.1421,-77.4359,0
3569741,Abreus,Cuba,16711.0,22.2778,-80.5689,0
3534432,Venezuela,Cuba,16601.0,21.7379,-78.7933,0
3557758,Guane,Cuba,16548.0,22.204,-84.0885,0
3567823,Baraguá,Cuba,15268.0,21.6822,-78.6257,0
3513090,Willemstad,Curacao,145838.0,12.1225,-68.8864,1
146268,Nicosia,Cyprus,329899.0,35.1728,33.354,3
146384,Limassol,Cyprus,194556.0,34.6841,33.0379,2
146400,Larnaca,Cyprus,94934.0,34.9221,33.6279,1
146617,Famagusta,Cyprus,42526.0,35.1249,33.9413,0
146214,Paphos,Cyprus,35961.0,34.7768,32.4245,0
146412,Kyrenia,Cyprus,26701.0,35.3363,33.3173,0
146286,Mórfou,Cyprus,24070.0,35.1987,32.9934,0
146638,Égkomi,Cyprus,20502.0,35.1627,33.8832,0
18918,Protaras,Cyprus,20230.0,35.0125,34.0583,0
3067696,Prague,Czechia,2043990.0,50.088,14.4208,30
3078610,Brno,Czechia,575918.0,49.1952,16.608,6
3068799,Ostrava,Czechia,350680.0,49.8347,18.282,3
3068160,Pilsen,Czechia,168733.0,49.7475,13.3776,0
3071961,Liberec,Czechia,102951.0,50.7671,15.0562,0
3069011,Olomouc,Czechia,99496.0,49.5955,17.2518,0
3077916,České Budějovice,Czechia,93426.0,48.9745,14.4743,0
3074967,Hradec Králové,Czechia,90596.0,50.2092,15.8328,0
3063548,Ústí nad Labem,Czechia,90378.0,50.6607,14.0323,0
3068582,Pardubice,Czechia,88520.0,50.0408,15.7766,0
3075921,Havířov,Czechia,82768.0,49.7798,18.4369,0
3061370,Zlín,Czechia,72973.0,49.2264,17.6706,0
3073699,Kladno,Czechia,69664.0,50.1473,14.1029,0
3070291,Most,Czechia,63474.0,50.503,13.6362,0
3068927,Opava,Czechia,60252.0,49.9387,17.9026,0
3076127,Frýdek-Místek,Czechia,53590.0,49.6833,18.35,0
3064288,Teplice,Czechia,50912.0,50.6404,13.8245,0
3074199,Jihlava,Czechia,50108.0,49.3961,15.5912,0
3073789,Karviná,Czechia,48637.0,49.854,18.5417,0
3077685,Chomutov,Czechia,46771.0,50.4605,13.4178,0
3077244,Děčín,Czechia,46376.0,50.7822,14.2148,0
3074603,Jablonec nad Nisou,Czechia,46209.0,50.7243,15.1711,0
3073803,Karlovy Vary,Czechia,45500.0,50.2327,12.8712,0
