country;place;kind;lat;lon;score;on printed map;printed rank;archetypes;whs;sources
Dominican Republic;Neiba;settlement;184.898;-714.189;73;yes;2;A11. A9;0;ghsl-ucdb. osm. wdpa. wikidata
Dominican Republic;San Fernando de Monte Cristi;settlement;19.848;-71.646;62;yes;3;A11. A9;0;ghsl-ucdb. osm. wdpa. wikidata
Dominican Republic;Jaragua;site;177.831;-714.946;55;yes;6;A9;0;wdpa. wikidata
Dominican Republic;Sabana Grande de Boyá;settlement;18.945;-697.933;54;no;;A11. A9;0;cuisine. ghsl-ucdb. osm. wdpa
Dominican Republic;San Juan de la Maguana;settlement;188.064;-712.263;46;no;;A9. A11;0;cuisine. ghsl-ucdb. osm. wdpa
Dominican Republic;Santiago de los Caballeros;settlement;194.504;-706.908;45;yes;4;A11. A12;0;cuisine. ghsl-ucdb. osm. wdpa
Dominican Republic;Dajabón;settlement;195.481;-717.082;42;no;;A11;0;ghsl-ucdb. osm. wdpa
Dominican Republic;Punta Cana;settlement;185.818;-684.043;40;yes;5;A9. A11;0;ghsl-ucdb. osm. wdpa
Dominican Republic;Mao;settlement;195.491;-710.781;39;no;;A9;0;ghsl-ucdb. osm. wdpa
Dominican Republic;Santa Cruz de Barahona;settlement;182.086;-711.007;39;no;;A9;0;cuisine. ghsl-ucdb. osm. wdpa
Dominican Republic;Jarabacoa;settlement;191.168;-706.359;32;no;;A9;0;cuisine. ghsl-ucdb. osm. wdpa
Dominican Republic;Villa Altagracia;settlement;18.673;-70.171;31;no;;A9;0;cuisine. ghsl-ucdb. wdpa
Dominican Republic;Hato Mayor del Rey;settlement;187.658;-692.558;30;no;;A11. A9;0;cuisine. ghsl-ucdb. osm. wdpa
Dominican Republic;La Romana;settlement;184.233;-689.664;27;no;;A9;0;ghsl-ucdb. osm. wdpa. wikidata
Dominican Republic;San Francisco de Macorís;settlement;192.938;-702.528;23;no;;A9. A11;0;cuisine. ghsl-ucdb. osm. wdpa
Dominican Republic;Bonao;settlement;189.415;-704.111;22;no;;A9. A11;0;cuisine. ghsl-ucdb. osm. wdpa
Dominican Republic;Azua;settlement;184.532;-707.349;20;yes;9;A9. A11;0;cuisine. ghsl-ucdb. osm. wdpa. wikidata
Dominican Republic;Esperanza;settlement;195.847;-709.849;19;no;;A9;0;cuisine. ghsl-ucdb. osm. wdpa. wikidata
Dominican Republic;San José de Ocoa;settlement;185.468;-705.069;17;no;;A11. A9;0;cuisine. ghsl-ucdb. osm. wdpa
Dominican Republic;Baní;settlement;182.797;-703.318;17;no;;A9;0;cuisine. ghsl-ucdb. osm. wdpa
Dominican Republic;Salcedo;settlement;193.777;-704.172;17;no;;A9;0;cuisine. ghsl-ucdb. osm. wdpa
Dominican Republic;Constanza;settlement;189.092;-70.745;17;no;;A9;0;cuisine. ghsl-ucdb. osm. wdpa
Dominican Republic;Moca;settlement;193.929;-705.235;17;no;;A11;0;cuisine. ghsl-ucdb. osm
Dominican Republic;Cotuí;settlement;190.539;-701.512;16;yes;10;A9;0;cuisine. ghsl-ucdb. wdpa
Dominican Republic;Cabo Cabrón;site;193.206;-69.27;16;yes;7;A9;0;cuisine. wdpa
Dominican Republic;San Cristóbal;settlement;184.171;-701.068;16;no;;A11;0;cuisine. ghsl-ucdb. osm
Dominican Republic;San Ignacio de Sabaneta;settlement;194.784;-713.393;16;no;;A9;0;ghsl-ucdb. wdpa
Dominican Republic;Bancos de La Plata y La Navidad;site;200.698;-698.189;16;yes;8;A9;0;wdpa
Dominican Republic;Santa Cruz de El Seibo;settlement;187.648;-690.399;16;yes;11;;0;cuisine. ghsl-ucdb. wdpa
Dominican Republic;La Vega;settlement;192.203;-70.531;16;no;;A11;0;cuisine. ghsl-ucdb. osm
Dominican Republic;Puerto Plata;settlement;197.934;-706.884;14;no;;A11;0;cuisine. ghsl-ucdb. osm
Dominican Republic;San Pedro de Macorís;settlement;184.539;-693.086;11;no;;A11;0;cuisine. ghsl-ucdb. osm
Dominican Republic;Monte Llano;settlement;197.346;-705.991;11;no;;;0;cuisine. ghsl-ucdb. osm. wdpa
Dominican Republic;Nagua;settlement;193.832;-698.474;11;no;;A11;0;cuisine. ghsl-ucdb. osm. wdpa
Ecuador;Riobamba;settlement;-16.651;-786.589;100;yes;1;A10. A9;1;ghsl-ucdb. unesco-whs. wdpa. wikidata
Ecuador;Pomasqui;settlement;-0.0542;-784.538;71;no;;A10;0;ghsl-ucdb. wdpa. wikidata
Ecuador;Catamayo;settlement;-39.866;-793.576;70;yes;3;A10;0;ghsl-ucdb. wikidata
Ecuador;Quito;settlement;-0.2298;-78.525;66;yes;2;A12;1;ghsl-ucdb. unesco-whs. wdpa. wikidata
Ecuador;Cuenca;settlement;-28.953;-789.963;61;yes;4;A9;1;ghsl-ucdb. unesco-whs. wdpa. wikidata
Ecuador;Zamora;settlement;-40.645;-789.512;58;no;;A9;0;ghsl-ucdb. wdpa
Ecuador;Cayambe;settlement;0.041;-781.464;48;no;;A9;1;ghsl-ucdb. unesco-whs. wdpa
Ecuador;Galápagos Islands;site;-0.6899;-905.013;48;yes;5;A9;1;unesco-whs. wikidata
Ecuador;Rosa Zarate;settlement;0.3278;-794.741;46;yes;6;A9;0;ghsl-ucdb. wdpa
Ecuador;Tena;settlement;-0.9961;-778.131;46;yes;7;A9;0;ghsl-ucdb. wdpa
Ecuador;Tulcán;settlement;0.8124;-777.171;25;yes;8;A9;0;ghsl-ucdb. wdpa. wikidata
Ecuador;Puerto Francisco de Orellana;settlement;-0.4497;-769.972;25;no;;A9;0;ghsl-ucdb. wdpa. wikidata
Ecuador;Jipijapa;settlement;-13.484;-805.791;25;yes;9;A9;0;ghsl-ucdb. wdpa. wikidata
Ecuador;San Lorenzo de Esmeraldas;settlement;12.863;-788.351;25;yes;10;A9;0;ghsl-ucdb. wdpa. wikidata
Ecuador;Naranjal;settlement;-26.764;-796.174;23;no;;A9;0;ghsl-ucdb. wdpa
Ecuador;Arenillas;settlement;-3.554;-800.668;23;yes;14;A9;0;ghsl-ucdb. wdpa
Ecuador;Machachi;settlement;-0.5127;-785.707;23;no;;A9;0;ghsl-ucdb. wdpa
Ecuador;Nueva Loja;settlement;0.086;-768.953;23;yes;11;A9;0;ghsl-ucdb. wdpa
Ecuador;Boca Suno;settlement;-0.6983;-771.408;23;yes;15;A9;0;ghsl-ucdb. wdpa
Ecuador;Atuntaqui;settlement;0.3276;-782.191;23;no;;A9;0;ghsl-ucdb. wdpa
Ecuador;Gualaceo;settlement;-28.942;-787.791;23;no;;A9;0;ghsl-ucdb. wdpa
Ecuador;Cariamanga;settlement;-4.328;-795.558;23;no;;A9;0;ghsl-ucdb. wdpa
Ecuador;Pelileo;settlement;-13.306;-785.452;23;no;;A9;0;ghsl-ucdb. wdpa
Ecuador;Pujilí;settlement;-0.9576;-786.964;23;yes;16;A9;0;ghsl-ucdb. wdpa
Ecuador;Yasuní;site;-10.728;-760.965;23;yes;12;A9;0;wdpa
Ecuador;Galápagos;site;0.1349;-906.251;23;yes;13;A9;0;wdpa
Ecuador;Complejo de Humedales Cuyabeno Lagartococha Yasuní;site;-0.5105;-757.668;23;no;;A9;0;wdpa
Ecuador;Huaquillas;settlement;-34.752;-802.308;14;no;;;0;ghsl-ucdb. wdpa. wikidata
Ecuador;Manta;settlement;-0.9494;-807.314;12;no;;;0;ghsl-ucdb. wdpa
Ecuador;Ibarra;settlement;0.3488;-781.246;12;no;;;0;ghsl-ucdb. wdpa
Ecuador;Bahía de Caráquez;settlement;-0.6003;-804.244;12;no;;;0;ghsl-ucdb. wdpa
Ecuador;Posorja;settlement;-27.092;-802.472;12;no;;;0;ghsl-ucdb. wdpa
Egypt;Yūsuf aṣ-Ṣiddīq;settlement;29.385;30.557;100;yes;1;A9;1;cuisine. ghsl-ucdb. unesco-whs. wdpa. wikidata
Egypt;Cairo;settlement;300.626;312.497;96;no;;A12;0;ghsl-ucdb. wikidata
Egypt;As Sāḩil;settlement;270.631;313.442;72;no;;A9;0;cuisine. ghsl-ucdb. wdpa
Egypt;Minya;settlement;280.919;307.581;70;no;;A12;0;cuisine. ghsl-ucdb. wikidata
Egypt;Al Balyanā;settlement;262.365;320.039;70;yes;2;A12;0;cuisine. ghsl-ucdb. wikidata
Egypt;Assiut;settlement;27.181;311.837;70;no;;A12;0;cuisine. ghsl-ucdb
Egypt;Banī Suwayf;settlement;290.744;310.979;70;no;;A12;0;cuisine. ghsl-ucdb
Egypt;Sohag;settlement;26.557;316.948;70;no;;A12;0;cuisine. ghsl-ucdb
Egypt;Mallawī;settlement;277.326;308.413;70;yes;3;A12;0;cuisine. ghsl-ucdb
Egypt;Akhmīm;settlement;265.622;317.457;70;no;;A12;0;cuisine. ghsl-ucdb
Egypt;Girga;settlement;263.372;318.929;70;no;;A12;0;cuisine. ghsl-ucdb
Egypt;Samālūţ;settlement;283.121;307.101;70;no;;A12;0;cuisine. ghsl-ucdb
Egypt;Ţahţā;settlement;267.687;31.502;70;no;;A12;0;cuisine. ghsl-ucdb
Egypt;Maghāghah;settlement;286.478;30.841;70;yes;15;A12;0;cuisine. ghsl-ucdb
Egypt;Manfalūţ;settlement;273.126;309.699;70;no;;A12;0;cuisine. ghsl-ucdb
Egypt;Banī Mazār;settlement;284.946;308.053;70;no;;A12;0;cuisine. ghsl-ucdb
Egypt;Al Fashn;settlement;288.231;30.899;70;no;;A12;0;cuisine. ghsl-ucdb
Egypt;Abū Tīj;settlement;270.451;313.184;70;no;;A12;0;cuisine. ghsl-ucdb
Egypt;Dayrūţ;settlement;275.564;308.106;70;no;;A12;0;cuisine. ghsl-ucdb
Egypt;Ţimā;settlement;269.084;314.347;70;no;;A12;0;cuisine. ghsl-ucdb
Egypt;Al Qūşīyah;settlement;274.402;308.171;70;no;;A12;0;cuisine. ghsl-ucdb
Egypt;Bibā;settlement;289.241;309.854;70;no;;A12;0;cuisine. ghsl-ucdb
Egypt;Al Minshāh;settlement;264.775;318.039;70;no;;A12;0;cuisine. ghsl-ucdb
Egypt;Abū Qurqāş;settlement;279.304;308.383;70;no;;A12;0;cuisine. ghsl-ucdb
Egypt;Ibshawāy;settlement;29.359;306.806;70;no;;A12;0;cuisine. ghsl-ucdb
Egypt;Al Khārjah;settlement;25.451;305.465;70;yes;5;A12;0;cuisine. ghsl-ucdb
Egypt;Al-Khārijah;settlement;25.25;30.55;70;no;;A12;0;cuisine. ghsl-ucdb
Egypt;Maţāy;settlement;284.187;307.786;70;no;;A12;0;cuisine. ghsl-ucdb
Egypt;Juhaynah;settlement;266.742;314.969;70;no;;A12;0;cuisine. ghsl-ucdb
Egypt;Al Ghanāyim;settlement;268.752;313.296;70;no;;A12;0;cuisine. ghsl-ucdb
Egypt;Ihnāsyā al Madīnah;settlement;290.895;309.432;70;no;;A12;0;cuisine. ghsl-ucdb
Egypt;Sumusţā al Waqf;settlement;28.921;308.537;70;no;;A12;0;cuisine. ghsl-ucdb
Egypt;Dayr Mawās;settlement;276.415;308.501;70;no;;A12;0;cuisine. ghsl-ucdb
Egypt;Al Badārī;settlement;269.931;31.416;70;no;;A12;0;cuisine. ghsl-ucdb
Egypt;Al Marāghah;settlement;266.998;316.046;70;no;;A12;0;cuisine. ghsl-ucdb
Egypt;Banī ‘Ubayd;settlement;279.524;307.808;70;no;;A12;0;cuisine. ghsl-ucdb
Egypt;Rafaḩ;settlement;31.282;342.387;70;yes;7;A12;0;cuisine. ghsl-ucdb
Egypt;Sumusţā as Sulţānī;settlement;289.167;30.85;70;no;;A12;0;cuisine. ghsl-ucdb
Egypt;Şidfā;settlement;269.664;313.795;70;yes;12;A12;0;cuisine. ghsl-ucdb
Egypt;Mūţ;settlement;254.874;289.792;70;yes;8;A12;0;cuisine. ghsl-ucdb
Egypt;Al ‘Idwah;settlement;286.992;307.673;70;no;;A12;0;cuisine. ghsl-ucdb
Egypt;Al Bawīţī;settlement;283.483;288.694;70;yes;9;A12;0;cuisine. ghsl-ucdb
Egypt;Luxor;settlement;256.989;326.421;59;yes;14;;1;ghsl-ucdb. unesco-whs. wikidata
Egypt;Giza;settlement;300.094;312.086;51;no;;A12;1;ghsl-ucdb. unesco-whs. wikidata
Egypt;Ḩalwān;settlement;298.414;313.008;45;no;;;1;ghsl-ucdb. unesco-whs. wikidata
Egypt;Nubian Monuments from Abu Simbel to Philae;site;223.372;316.258;35;yes;4;;1;unesco-whs. wikidata
Egypt;6th of October City;settlement;298.167;31.05;28;no;;;0;ghsl-ucdb. wikidata
Egypt;New Cairo;settlement;30.03;31.47;28;no;;;0;ghsl-ucdb. wikidata
Egypt;Al Qāhirah al Jadīdah;settlement;300.421;314.445;28;no;;;0;ghsl-ucdb. wikidata
Egypt;Al ‘Āshir min Ramaḑān;settlement;302.964;317.463;28;yes;6;;0;ghsl-ucdb. wikidata
Egypt;Bilbeis;settlement;304.204;315.622;28;no;;;0;ghsl-ucdb. wikidata
Egypt;Banhā;settlement;304.598;311.842;28;no;;;0;ghsl-ucdb. wikidata
Egypt;Al-'Ubūr;settlement;302.289;314.815;28;no;;;0;ghsl-ucdb. wikidata
Egypt;Munūf;settlement;30.466;30.932;28;yes;17;;0;ghsl-ucdb. wikidata
Egypt;Ashmūn;settlement;302.974;309.764;28;no;;;0;ghsl-ucdb. wikidata
Egypt;Al Qanāţir al Khayrīyah;settlement;301.933;31.137;28;no;;;0;ghsl-ucdb. wikidata
Egypt;Minyā al Qamḩ;settlement;305.155;313.463;28;no;;;0;ghsl-ucdb. wikidata
Egypt;Ash-Shaykh Zāyid;settlement;30.02;31;28;no;;;0;ghsl-ucdb. wikidata
Egypt;El Shorouk;settlement;301.381;316.156;28;no;;;0;ghsl-ucdb. wikidata
Egypt;Al Khānkah;settlement;302.103;313.681;28;no;;;0;ghsl-ucdb. wikidata
Egypt;Sirs al Layyānah;settlement;304.428;309.698;28;no;;;0;ghsl-ucdb. wikidata
Egypt;Mashtūl as Sūq;settlement;303.606;313.776;28;no;;;0;ghsl-ucdb. wikidata
Egypt;Shibīn al Qanāţir;settlement;303.127;313.202;28;no;;;0;ghsl-ucdb. wikidata
Egypt;Quwaysinā;settlement;305.648;311.578;28;no;;;0;ghsl-ucdb. wikidata
Egypt;Al Bājūr;settlement;304.305;310.368;28;no;;;0;ghsl-ucdb. wikidata
Egypt;Aş Şaff;settlement;295.647;312.811;28;no;;;0;ghsl-ucdb. wikidata
Egypt;Ţūkh;settlement;303.549;31.201;28;no;;;0;ghsl-ucdb. wikidata
Egypt;Al ‘Ayyāţ;settlement;296.197;312.575;28;no;;;0;ghsl-ucdb. wikidata
Egypt;Qahā;settlement;302.801;312.053;28;no;;;0;ghsl-ucdb. wikidata
Egypt;Badr;settlement;30.136;31.715;28;no;;;0;ghsl-ucdb. wikidata
Egypt;Kafr Shukr;settlement;305.497;312.444;28;no;;;0;ghsl-ucdb. wikidata
Egypt;Burj al ‘Arab al Jadīdah;settlement;308.852;295.772;27;yes;10;;1;ghsl-ucdb. unesco-whs. wikidata
Egypt;El-Tor;settlement;282.417;336.222;27;no;;;1;ghsl-ucdb. unesco-whs. wikidata
Egypt;Sharm el-Sheikh;settlement;279.158;343.299;18;yes;11;A9;0;ghsl-ucdb. wdpa. wikidata
Egypt;Wadi El-Gemal - Hamata;site;245.436;351.308;18;yes;13;A9;0;wdpa
Egypt;Aswān;settlement;240.908;328.994;17;yes;16;A12;0;ghsl-ucdb. wikidata
El Salvador;San Salvador;settlement;136.893;-891.872;100;yes;1;A10. A11. A12;0;ghsl-ucdb. osm. wikidata
El Salvador;La Unión;settlement;133.392;-878.433;99;yes;2;;0;ghsl-ucdb. osm. wdpa
El Salvador;Quezaltepeque;settlement;138.312;-892.722;99;no;;A11;1;ghsl-ucdb. osm. unesco-whs. wikidata
El Salvador;Sonsonate;settlement;137.173;-89.723;63;no;;A11;0;ghsl-ucdb. osm
El Salvador;Soyapango;settlement;137.102;-891.399;48;no;;A11;0;ghsl-ucdb. osm
El Salvador;Santa Ana;settlement;139.883;-895.568;45;no;;A11;0;ghsl-ucdb. osm
El Salvador;San Miguel;settlement;134.826;-881.821;43;no;;A10. A11;0;ghsl-ucdb. osm. wikidata
El Salvador;San Francisco;settlement;136.941;-881.041;40;no;;A11;0;ghsl-ucdb. osm. wikidata
El Salvador;Santiago de María;settlement;134.833;-884.667;25;no;;A11;0;ghsl-ucdb. osm
El Salvador;Zacatecoluca;settlement;135.087;-888.702;23;no;;A11;0;ghsl-ucdb. osm. wikidata
El Salvador;Metapán;settlement;143.333;-89.45;22;yes;3;A11;0;ghsl-ucdb. osm. wikidata
El Salvador;Ahuachapán;settlement;13.924;-898.434;21;yes;5;A11;0;ghsl-ucdb. osm
El Salvador;Chalatenango;settlement;140.414;-889.395;21;no;;A11;0;ghsl-ucdb. osm. wikidata
El Salvador;Chalchuapa;settlement;139.867;-896.811;20;no;;A11;0;ghsl-ucdb. osm. wikidata
El Salvador;Puerto El Triunfo;settlement;132.833;-88.55;16;yes;4;A11;0;ghsl-ucdb. osm. wikidata
El Salvador;Cojutepeque;settlement;137.197;-889.331;15;no;;A11;0;ghsl-ucdb. osm
El Salvador;Aguilares;settlement;139.572;-891.897;11;no;;A11;0;ghsl-ucdb. osm
Equatorial Guinea;Bata;settlement;18.639;97.658;100;yes;1;A9;0;ghsl-ucdb. osm. wdpa. wikidata
Equatorial Guinea;Malabo;settlement;37.558;87.817;79;yes;2;A9;0;ghsl-ucdb. osm. wdpa. wikidata
Equatorial Guinea;Altos de Nsork;site;11.637;111.303;49;yes;3;A9;0;wdpa
Equatorial Guinea;Ebebiyin;settlement;21.522;113.301;24;yes;4;;0;ghsl-ucdb. osm. wdpa
Eritrea;Asmara;settlement;153.381;389.318;100;yes;1;A9. A11;1;cuisine. ghsl-ucdb. osm. unesco-whs. wdpa. wikidata
Eritrea;Dahlak Island PA;site;159.612;401.666;59;yes;2;A9;0;wdpa
Eritrea;Keren;settlement;157.779;384.511;48;yes;4;A10;0;cuisine. ghsl-ucdb. osm. wikidata
Eritrea;Massawa;settlement;156.081;394.746;45;yes;5;A11;0;cuisine. ghsl-ucdb. osm
Eritrea;Barentu;settlement;151.058;375.907;35;yes;3;;0;cuisine. ghsl-ucdb. osm. wdpa
Eritrea;Mendefera;settlement;148.872;388.153;16;no;;A12;0;cuisine. ghsl-ucdb
Estonia;Pärnu;settlement;583.859;244.971;100;yes;1;A9;0;cuisine. ghsl-ucdb. osm. wdpa. wikidata
Estonia;Tallinn;settlement;59.437;247.535;67;yes;2;;1;cuisine. ghsl-ucdb. unesco-whs. wikidata
Estonia;Tartu;settlement;583.806;267.251;67;yes;3;A9;1;cuisine. ghsl-ucdb. unesco-whs. wdpa. wikidata
Estonia;Matsalu;site;587.583;236.486;62;yes;7;A9;0;wdpa. wikidata
Estonia;Viljandi;settlement;583.632;255.916;53;yes;8;A9;0;cuisine. ghsl-ucdb. wdpa. wikidata
Estonia;Kohtla-Järve;settlement;593.986;272.731;39;yes;4;A9;0;cuisine. ghsl-ucdb. wdpa. wikidata
Estonia;Maardu;settlement;594.653;249.822;38;no;;A9;0;cuisine. ghsl-ucdb. wdpa. wikidata
Estonia;Vilsandi;site;583.855;218.976;33;yes;5;A9;0;wdpa. wikidata
Estonia;Endla;site;588.647;261.283;29;yes;9;A9;0;cuisine. wdpa. wikidata
Estonia;Apollo meremadaliku LKA. Apollo skv.;site;592.285;228.372;19;yes;6;A9;0;wdpa. wikidata
Estonia;Narva;settlement;593.772;281.903;14;no;;A12;0;ghsl-ucdb. wikidata
Eswatini;Mbabane;settlement;-263.167;311.333;100;yes;1;A9;0;ghsl-ucdb. wdpa. wikidata
Eswatini;Manzini;settlement;-264.988;31.38;73;no;;A9;0;ghsl-ucdb. wdpa
Ethiopia;Debark’;settlement;131.561;378.981;100;yes;1;A9;1;ghsl-ucdb. osm. unesco-whs. wdpa. wikidata
Ethiopia;Goba;settlement;70.167;399.833;99;yes;4;A9;1;ghsl-ucdb. osm. unesco-whs. wdpa
Ethiopia;Addis Ababa;settlement;9.025;387.469;99;yes;2;A12. A11;0;cuisine. ghsl-ucdb. osm
Ethiopia;Mīlē;settlement;114.217;407.628;97;yes;7;A9;1;ghsl-ucdb. unesco-whs. wdpa. wikidata
Ethiopia;Lalibela;settlement;120.322;390.476;93;yes;5;A11;1;ghsl-ucdb. osm. unesco-whs. wikidata
Ethiopia;Aksum;settlement;141.211;387.234;93;yes;9;;1;cuisine. ghsl-ucdb. osm. unesco-whs. wikidata
Ethiopia;Sebeta;settlement;89.167;386.167;92;no;;;1;cuisine. ghsl-ucdb. osm. unesco-whs. wikidata
Ethiopia;Dēra;settlement;8.4;38.85;92;no;;;1;cuisine. ghsl-ucdb. osm. unesco-whs. wikidata
Ethiopia;Gonder;settlement;12.6;374.667;92;no;;A11;1;ghsl-ucdb. osm. unesco-whs. wikidata
Ethiopia;Gīdolē;settlement;5.65;373.667;92;yes;3;;1;ghsl-ucdb. osm. unesco-whs. wikidata
Ethiopia;Lower Valley of the Omo;site;4.8;359.667;91;yes;6;;1;unesco-whs. wikidata
Ethiopia;Harar;settlement;93.139;421.181;78;yes;8;A11;1;ghsl-ucdb. osm. unesco-whs
Ethiopia;Wenago;settlement;63.167;382.667;76;yes;12;;1;ghsl-ucdb. unesco-whs
Ethiopia;Negēlē;settlement;53.167;395.833;64;yes;10;A9;0;ghsl-ucdb. osm. wdpa
Ethiopia;Bako;settlement;57.833;365.667;50;no;;A9;0;ghsl-ucdb. osm. wdpa
Ethiopia;Metahāra;settlement;8.9;399.167;50;yes;16;A9;0;cuisine. ghsl-ucdb. wdpa
Ethiopia;Arba Minch;settlement;60.333;37.55;37;no;;A9. A11;0;ghsl-ucdb. osm. wdpa
Ethiopia;Awasa;settlement;70.621;384.763;36;no;;A9. A11;0;ghsl-ucdb. osm. wdpa
Ethiopia;Mī’ēso;settlement;92.348;407.559;34;no;;A11. A9;0;cuisine. ghsl-ucdb. osm. wdpa
Ethiopia;Gobēsa;settlement;76.167;39.5;33;no;;A9;0;cuisine. ghsl-ucdb. wdpa
Ethiopia;Shambu;settlement;95.667;37.1;33;no;;A9;0;ghsl-ucdb. osm. wdpa
Ethiopia;Welk’īt’ē;settlement;82.833;377.833;33;no;;A9;0;ghsl-ucdb. osm. wdpa
Ethiopia;Gimbi;settlement;91.703;358.349;33;yes;14;A9. A11;0;ghsl-ucdb. osm. wdpa
Ethiopia;Bambesi;settlement;9.75;347.333;33;no;;A9;0;ghsl-ucdb. osm. wdpa
Ethiopia;Waka;settlement;70.667;371.667;33;no;;A9;0;ghsl-ucdb. osm. wdpa
Ethiopia;Mao-Komo;site;92.265;343.055;33;yes;17;A9;0;osm. wdpa
Ethiopia;Arsi Negele;settlement;73.547;386.746;33;no;;A9;0;ghsl-ucdb. wdpa
Ethiopia;Ch’iko;settlement;65.833;383.333;33;no;;A9;0;ghsl-ucdb. wdpa
Ethiopia;Yabēlo;settlement;48.833;380.833;33;no;;A9;0;ghsl-ucdb. wdpa
Ethiopia;Gasuba;settlement;67.167;375.667;33;no;;A9;0;ghsl-ucdb. wdpa
Ethiopia;Abala;settlement;142.333;37;33;yes;19;A9;0;ghsl-ucdb. wdpa
Ethiopia;Omo;site;59.852;357.828;33;no;;A9;0;wdpa
Ethiopia;Gambella;site;79.844;336.959;33;yes;20;A9;0;wdpa
Ethiopia;Babile Elephant;site;87.151;425.654;33;no;;A9;0;wdpa
Ethiopia;Borena;site;43.653;388.826;33;no;;A9;0;wdpa
Ethiopia;Bejimiz;site;116.727;358.207;33;no;;A9;0;wdpa
Ethiopia;Bahir Dar;settlement;115.936;373.908;21;yes;11;;0;ghsl-ucdb. osm
Ethiopia;Intich’o;settlement;142.789;39.15;18;no;;;0;cuisine. ghsl-ucdb. osm. wikidata
Ethiopia;Mek'ele;settlement;134.967;394.753;18;no;;A11;0;ghsl-ucdb. osm
Ethiopia;Dubti;settlement;117.329;41.082;16;no;;;0;ghsl-ucdb. wdpa
Ethiopia;Ghinnir;settlement;71.395;407.108;16;no;;;0;ghsl-ucdb. osm. wikidata
Ethiopia;Ābīy Ādī;settlement;135.608;389.739;15;no;;A11;0;ghsl-ucdb. osm
Ethiopia;Mena;settlement;64.167;39.85;15;no;;;0;ghsl-ucdb. osm. wikidata
Ethiopia;Asaita;settlement;115.684;414.387;15;no;;A12;0;ghsl-ucdb. wikidata
Ethiopia;Ādīgrat;settlement;14.277;39.462;14;no;;A11;0;cuisine. ghsl-ucdb. osm
Ethiopia;Chagni;settlement;109.563;365.046;14;yes;15;;0;ghsl-ucdb. osm
Ethiopia;Nazrēt;settlement;8.55;392.667;14;no;;A11;0;cuisine. ghsl-ucdb. osm
Ethiopia;Bishoftu;settlement;87.523;389.785;13;no;;A11;0;cuisine. ghsl-ucdb. osm
Ethiopia;Adwa;settlement;141.635;388.992;12;no;;;0;cuisine. ghsl-ucdb. osm
Ethiopia;Dembech’a;settlement;10.55;374.833;11;yes;18;;0;ghsl-ucdb. osm
Ethiopia;Wik’ro;settlement;137.952;39.603;11;no;;A11;0;ghsl-ucdb. osm
Ethiopia;Fichē;settlement;9.8;387.333;10;no;;;0;cuisine. ghsl-ucdb. osm
Ethiopia;Āreka;settlement;70.667;37.7;10;no;;A11;0;ghsl-ucdb. osm
Ethiopia;Shashamane;settlement;7.2;38.6;10;no;;A11;0;ghsl-ucdb. osm
Ethiopia;Were Īlu;settlement;105.896;394.377;10;yes;13;;0;cuisine. ghsl-ucdb. osm
Falkland Islands;Bertha's Beach;site;-519.057;-584.051;100;yes;1;A9;0;wdpa. wikidata
Fiji;Ravilevu;site;-168.819;-1.799.434;100;yes;1;A9;0;wdpa
Fiji;Nasinu;settlement;-180.705;1.785.131;93;yes;2;;1;ghsl-ucdb. unesco-whs
Fiji;Suva;settlement;-181.368;1.784.253;55;no;;A9;0;ghsl-ucdb. wdpa. wikidata
Fiji;Lautoka;settlement;-176.169;1.774.505;51;yes;3;A9;0;ghsl-ucdb. wdpa
Fiji;Labasa;settlement;-164.332;1.793.645;26;yes;4;;0;ghsl-ucdb. wdpa
Finland;Helsinki;settlement;601.695;249.354;100;yes;1;A12. A2;2;ghsl-ucdb. unesco-whs. wikidata
Finland;Oulu;settlement;650.124;254.682;86;yes;2;A9;0;cuisine. ghsl-ucdb. wdpa. wikidata
Finland;Vaasa;settlement;63.096;216.158;84;yes;4;A9;1;ghsl-ucdb. unesco-whs. wdpa. wikidata
Finland;Turku;settlement;604.515;222.687;71;yes;3;;0;ghsl-ucdb. wikidata
Finland;Pyhä-Luoston kansallispuisto;site;671.037;269.993;67;yes;6;A9;0;cuisine. wdpa. wikidata
Finland;Olvassuon luonnonpuisto;site;651.127;272.482;66;yes;20;A9;0;cuisine. wdpa
Finland;Oulangan kansallispuisto;site;663.821;293.507;60;yes;8;A9;0;cuisine. wdpa. wikidata
Finland;Kevon luonnonpuisto;site;695.942;266.746;60;yes;10;A9;0;wdpa. wikidata
Finland;Kokkola;settlement;638.385;231.307;57;yes;13;A9;0;cuisine. ghsl-ucdb. wdpa. wikidata
Finland;Tampere;settlement;614.991;237.871;55;yes;17;A9;0;ghsl-ucdb. wdpa. wikidata
Finland;Teuravuoman-Kivijärvenvuoman soidensuojelualue;site;673.365;240.834;55;yes;12;A9;0;cuisine. wdpa. wikidata
Finland;Sompion luonnonpuisto;site;681.668;273.825;52;yes;14;A9;0;wdpa
Finland;Maltion luonnonpuisto;site;67.394;287.097;52;no;;A9;0;cuisine. wdpa
Finland;Tornio;settlement;658.481;241.466;51;yes;11;A9;1;cuisine. ghsl-ucdb. unesco-whs. wdpa. wikidata
Finland;Joensuu;settlement;626.012;297.632;48;yes;5;;0;cuisine. ghsl-ucdb. wikidata
